elapsed, window, total, successful, failed
5.00034, 5.00034,301389,301389,0
10.00137, 5.00103,300417,300417,0
15.001315, 4.999945,301329,301329,0
20.001338, 5.000023,301664,301664,0
25.001324, 4.999986,301153,301153,0
30.001403, 5.000079,301825,301825,0
35.001308, 4.999905,301548,301548,0
40.001325, 5.000017,301196,301196,0
45.001308, 4.999983,300711,300711,0
50.00131, 5.000002,300937,300937,0
55.001319, 5.000009,300510,300510,0
60.001312, 4.999993,300982,300982,0
65.001319, 5.000007,301640,301640,0
70.001345, 5.000026,301431,301431,0
75.001563, 5.000218,301682,301682,0
80.001447, 4.999884,301113,301113,0
85.001327, 4.99988,300245,300245,0
90.001306, 4.999979,300515,300515,0
95.001314, 5.000008,299822,299822,0
100.001309, 4.999995,299911,299911,0
105.001359, 5.00005,299936,299936,0
110.00135, 4.999991,299822,299822,0
115.001414, 5.000064,299812,299812,0
120.001306, 4.999892,300245,300245,0
121.005422, 1.004116,60005,60005,0

