elapsed, window, total, successful, failed
5.000451, 5.000451, 468, 468, 0
10.001469, 5.001018, 378, 378, 0
15.001398, 4.999929, 450, 450, 0
20.001446, 5.000048, 396, 396, 0
25.001439, 4.999993, 378, 378, 0
30.00146, 5.000021, 414, 414, 0
35.001497, 5.000037, 396, 396, 0
40.001491, 4.999994, 396, 396, 0
45.001399, 4.999908, 399, 399, 0
50.0015, 5.000101, 420, 420, 0
55.001481, 4.999981, 408, 408, 0
60.001455, 4.999974, 366, 366, 0
65.001496, 5.000041, 378, 377, 1
70.001446, 4.99995, 373, 373, 0
75.001448, 5.000002, 365, 365, 0
80.001442, 4.999994, 378, 378, 0
85.001493, 5.000051, 373, 373, 0
90.001447, 4.999954, 365, 365, 0
95.001492, 5.000045, 373, 373, 0
100.001476, 4.999984, 378, 378, 0
105.001433, 4.999957, 365, 365, 0
110.001499, 5.000066, 373, 373, 0
115.001503, 5.000004, 378, 378, 0
120.001447, 4.999944, 365, 365, 0
125.001447, 5.0, 373, 373, 0
130.001486, 5.000039, 378, 378, 0
135.001445, 4.999959, 365, 365, 0
140.001424, 4.999979, 378, 378, 0
145.001477, 5.000053, 373, 373, 0
150.001441, 4.999964, 365, 365, 0
155.00138, 4.999939, 378, 378, 0
160.001472, 5.000092, 373, 373, 0
165.001458, 4.999986, 365, 365, 0
170.001447, 4.999989, 373, 373, 0
175.001442, 4.999995, 378, 378, 0
180.001443, 5.000001, 365, 365, 0
181.004561, 1.003118, 85, 85, 0
