elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000874, 5.000874, 71, 974, 1386.3, 1329, 1930, 2422, 2676, 2676, 0
10.000841, 4.999967, 120, 903, 1201.8, 1188, 1495, 1814, 1820, 1820, 0
15.000816, 4.999975, 112, 953, 1184.8, 1145, 1553, 2004, 2010, 2010, 0
20.000763, 4.999947, 119, 891, 1151.2, 1131, 1415, 1580, 1583, 1583, 0
25.000799, 5.000036, 117, 908, 1117.5, 1097, 1352, 1481, 1508, 1508, 0
30.000829, 5.00003, 114, 883, 1133.0, 1107, 1414, 1666, 1692, 1692, 0
35.001777, 5.000948, 122, 910, 1167.2, 1129, 1406, 1799, 2065, 2065, 0
40.000858, 4.999081, 121, 910, 1179.1, 1141, 1506, 1916, 2097, 2097, 0
45.000857, 4.999999, 111, 936, 1140.2, 1108, 1408, 1506, 1508, 1508, 0
50.000858, 5.000001, 113, 911, 1144.6, 1097, 1423, 1923, 2096, 2096, 0
55.000857, 4.999999, 130, 865, 1108.2, 1078, 1321, 1415, 2433, 2433, 0
60.00078, 4.999923, 117, 847, 1124.8, 1099, 1388, 1499, 1915, 1915, 0
65.001832, 5.001052, 122, 899, 1142.5, 1134, 1402, 1548, 1740, 1740, 0
70.001845, 5.000013, 130, 899, 1126.6, 1109, 1365, 1442, 1648, 1648, 0
75.001839, 4.999994, 107, 831, 1136.1, 1099, 1422, 1648, 1727, 1727, 0
80.001854, 5.000015, 114, 891, 1123.2, 1099, 1359, 1560, 1853, 1853, 0
85.001817, 4.999963, 122, 895, 1121.1, 1102, 1381, 1459, 1550, 1550, 0
90.00186, 5.000043, 115, 888, 1145.9, 1121, 1368, 1604, 1658, 1658, 0
95.001759, 4.999899, 101, 912, 1126.8, 1105, 1381, 1502, 1521, 1521, 0
100.001791, 5.000032, 115, 885, 1127.7, 1113, 1361, 1497, 1502, 1502, 0
105.001791, 5.0, 109, 903, 1130.2, 1107, 1389, 1509, 1615, 1615, 0
110.001787, 4.999996, 112, 944, 1151.7, 1106, 1456, 1710, 2349, 2349, 0
115.001813, 5.000026, 122, 845, 1116.0, 1086, 1367, 1636, 1831, 1831, 0
120.001756, 4.999943, 121, 865, 1138.9, 1119, 1387, 1541, 1772, 1772, 0
125.001814, 5.000058, 127, 845, 1141.0, 1133, 1374, 1460, 1541, 1541, 0
130.001789, 4.999975, 127, 859, 1148.0, 1120, 1383, 1713, 1751, 1751, 0
135.001842, 5.000053, 110, 890, 1162.5, 1130, 1435, 1651, 1712, 1712, 0
140.00184, 4.999998, 100, 904, 1156.5, 1112, 1466, 1625, 1712, 1712, 0
145.001839, 4.999999, 124, 871, 1117.7, 1088, 1329, 1549, 1605, 1605, 0
150.001833, 4.999994, 121, 852, 1136.6, 1115, 1371, 1605, 1615, 1615, 0
155.001833, 5.0, 107, 876, 1139.7, 1122, 1365, 1615, 1771, 1771, 0
160.001796, 4.999963, 118, 885, 1145.0, 1123, 1428, 1658, 1771, 1771, 0
165.001783, 4.999987, 107, 897, 1151.9, 1146, 1421, 1515, 1524, 1524, 0
170.001847, 5.000064, 115, 897, 1123.2, 1099, 1392, 1604, 1638, 1638, 0
175.001795, 4.999948, 93, 933, 1150.6, 1120, 1443, 1737, 1746, 1746, 0
180.001887, 5.000092, 94, 920, 1148.0, 1113, 1394, 1696, 1737, 1737, 0
181.073962, 1.072075, 19, 920, 1135.4, 1111, 1371, 1504, 1614, 1614, 0
