elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000874, 5.000874, 241, 630, 2658.1, 928, 9745, 11087, 12617, 12617, 0
10.000841, 4.999967, 169, 588, 788.0, 760, 1001, 1132, 1297, 1297, 0
15.000816, 4.999975, 157, 551, 758.3, 731, 954, 1186, 1257, 1257, 0
20.000763, 4.999947, 162, 551, 741.7, 720, 942, 1108, 1423, 1423, 0
25.000799, 5.000036, 152, 545, 758.6, 719, 957, 1168, 3222, 3222, 0
30.000829, 5.00003, 174, 562, 754.5, 723, 970, 1232, 1316, 1316, 0
35.001777, 5.000948, 169, 578, 781.4, 761, 1025, 1280, 1398, 1398, 0
40.000858, 4.999081, 183, 564, 750.5, 733, 927, 1049, 1195, 1195, 0
45.000857, 4.999999, 153, 571, 741.4, 718, 967, 1083, 1644, 1644, 0
50.000858, 5.000001, 160, 537, 716.8, 703, 850, 934, 1644, 1644, 0
55.000857, 4.999999, 174, 555, 716.5, 698, 892, 1058, 1216, 1216, 0
60.00078, 4.999923, 154, 565, 728.1, 714, 868, 978, 1170, 1170, 0
65.001832, 5.001052, 171, 559, 733.3, 715, 908, 1113, 1347, 1347, 0
70.001845, 5.000013, 153, 559, 725.9, 701, 939, 1027, 1262, 1262, 0
75.001839, 4.999994, 171, 558, 717.3, 700, 862, 1089, 1303, 1303, 0
80.001854, 5.000015, 172, 582, 732.8, 726, 911, 990, 1396, 1396, 0
85.001817, 4.999963, 163, 568, 727.7, 717, 908, 991, 1040, 1040, 0
90.00186, 5.000043, 168, 562, 734.7, 709, 918, 1106, 1379, 1379, 0
95.001759, 4.999899, 161, 564, 725.6, 709, 931, 1134, 1379, 1379, 0
100.001791, 5.000032, 160, 576, 736.1, 709, 912, 1071, 1323, 1323, 0
105.001791, 5.0, 149, 548, 714.3, 705, 839, 881, 1058, 1058, 0
110.001787, 4.999996, 146, 555, 736.9, 719, 943, 1058, 1084, 1084, 0
115.001813, 5.000026, 184, 552, 716.3, 699, 875, 1030, 1091, 1091, 0
120.001756, 4.999943, 183, 522, 731.3, 705, 919, 1016, 1418, 1418, 0
125.001814, 5.000058, 156, 557, 731.3, 715, 907, 1006, 1181, 1181, 0
130.001789, 4.999975, 167, 558, 727.2, 693, 936, 1234, 1531, 1531, 0
135.001842, 5.000053, 168, 522, 733.4, 713, 889, 1023, 1419, 1419, 0
140.00184, 4.999998, 164, 522, 741.8, 721, 994, 1275, 1374, 1374, 0
145.001839, 4.999999, 155, 571, 734.6, 713, 897, 1169, 1798, 1798, 0
150.001833, 4.999994, 162, 534, 728.0, 706, 930, 1002, 1142, 1142, 0
155.001833, 5.0, 164, 531, 715.5, 700, 876, 1042, 1271, 1271, 0
160.001796, 4.999963, 144, 520, 715.0, 700, 905, 1048, 1271, 1271, 0
165.001783, 4.999987, 160, 541, 725.2, 701, 917, 1084, 1290, 1290, 0
170.001847, 5.000064, 136, 543, 7866.4, 716, 66221, 98899, 208261, 208261, 0
175.001795, 4.999948, 114, 578, 249474.1, 234099, 640759, 668542, 672588, 672588, 0
180.001887, 5.000092, 125, 580, 618914.2, 688621, 962716, 982406, 986560, 986560, 0
181.073962, 1.072075, 29, 598, 647927.4, 788603, 960534, 980328, 986560, 986560, 0
