elapsed, window, n, min, mean, max, errors, median
5.000327, 5.000327,10419, 664,1630.71, 16650,0,1194.59
10.001645, 5.001318,9812, 614,1407.09, 11274,0,1192.1
15.001324, 4.999679,10232, 628,1314.75, 13577,0,1139.44
20.001338, 5.000014,7890, 659,1389.57, 10593,0,1186.38
25.00141, 5.000072,10118, 640,1461.99, 13337,0,1218.83
30.001444, 5.000034,7874, 566,1360.25, 13367,0,1165.63
35.001322, 4.999878,8230, 616,1343.43, 13367,0,1152.53
40.001447, 5.000125,7464, 613,1310.85, 14397,0,1135.09
45.001401, 4.999954,11914, 632,1532.61, 17198,0,1265.13
50.001328, 4.999927,10510, 646,1409.67, 13879,0,1208.74
55.001458, 5.00013,9415, 649,1474.58, 10705,0,1221.65
60.001465, 5.000007,8482, 612,1417.63, 19986,0,1183.47
65.001443, 4.999978,8285, 612,1397.31, 11424,0,1179.67
70.001493, 5.00005,8776, 567,1453.17, 11209,0,1207.63
75.001377, 4.999884,10111, 644,1417.27, 15299,0,1189.21
80.001332, 4.999955,9699, 639,1482.34, 10124,0,1228.46
85.001312, 4.99998,9025, 570,1424.54, 11472,0,1201.71
90.001456, 5.000144,7856, 637,1350.81, 13311,0,1166.46
95.001438, 4.999982,6782, 603,1331.33, 12347,0,1137.05
100.001456, 5.000018,7664, 644,1341.41, 11016,0,1165.73
105.001504, 5.000048,3727, 561,1294.44, 17118,0,1110.97
110.001494, 4.99999,3576, 561,1356.59, 8719,0,1174.08
115.001446, 4.999952,5895, 660,1432.09, 15134,0,1184.1
120.001462, 5.000016,7280, 603,1421.82, 22941,0,1188.59
121.003565, 1.002103,1543, 631,1424.8, 22941,0,1182.14

