elapsed, window, n, min, mean, max, errors, median
5.000327, 5.000327,140, 0,94730.3, 115014,0,92491.5
10.001645, 5.001318,68, 0,598388, 1924576,0,334101
15.001324, 4.999679,0, 0,0, 0,0,0
20.001338, 5.000014,0, 0,0, 0,0,0
25.00141, 5.000072,0, 0,0, 0,0,0
30.001444, 5.000034,0, 0,0, 0,0,0
35.001322, 4.999878,0, 0,0, 0,0,0
40.001447, 5.000125,0, 0,0, 0,0,0
45.001401, 4.999954,0, 0,0, 0,0,0
50.001328, 4.999927,30, 0,190200, 542985,0,128473
55.001458, 5.00013,241, 0,144955, 542985,0,104756
60.001465, 5.000007,0, 0,0, 0,0,0
65.001443, 4.999978,0, 0,0, 0,0,0
70.001493, 5.00005,0, 0,0, 0,0,0
75.001377, 4.999884,0, 0,0, 0,0,0
80.001332, 4.999955,0, 0,0, 0,0,0
85.001312, 4.99998,0, 0,0, 0,0,0
90.001456, 5.000144,7, 0,150429, 361646,0,110341
95.001438, 4.999982,202, 0,155091, 555478,0,105745
100.001456, 5.000018,228, 0,142509, 475456,0,95690
105.001504, 5.000048,90, 0,185704, 2406684,0,98148.6
110.001494, 4.99999,116, 0,396196, 1870138,0,128900
115.001446, 4.999952,127, 0,218624, 994837,0,117293
120.001462, 5.000016,86, 0,193188, 836682,0,108813
121.003565, 1.002103,17, 0,207153, 836682,0,124608

