elapsed, window, n, min, mean, max, errors, median
5.000327, 5.000327,11247, 453,1132.32, 25130,0,803.274
10.001645, 5.001318,13080, 419,960.713, 9814,0,797.251
15.001324, 4.999679,14065, 441,898.661, 11200,0,773.197
20.001338, 5.000014,11191, 440,937.731, 9503,0,791.859
25.00141, 5.000072,9012, 446,986.54, 13228,0,810.233
30.001444, 5.000034,8887, 422,927.362, 7978,0,785.448
35.001322, 4.999878,9798, 445,908.316, 12093,0,770.906
40.001447, 5.000125,8269, 426,877.889, 14909,0,750.371
45.001401, 4.999954,15362, 396,1010.29, 12925,0,829.192
50.001328, 4.999927,8569, 438,937.012, 12925,0,789.157
55.001458, 5.00013,11550, 438,992.335, 9650,0,809.891
60.001465, 5.000007,10230, 420,937.185, 19204,0,782.702
65.001443, 4.999978,10791, 428,936.086, 10598,0,778.609
70.001493, 5.00005,8443, 438,961.766, 7947,0,791.35
75.001377, 4.999884,7544, 436,933.466, 12500,0,788.282
80.001332, 4.999955,7892, 440,966.407, 10633,0,798.349
85.001312, 4.99998,6903, 457,934.23, 8737,0,787.401
90.001456, 5.000144,7172, 443,912.645, 9023,0,772.616
95.001438, 4.999982,6996, 441,903.945, 11369,0,757.634
100.001456, 5.000018,8075, 415,904.978, 6504,0,781.056
105.001504, 5.000048,3929, 422,886.498, 11825,0,746.166
110.001494, 4.99999,3786, 449,899.569, 8769,0,766.71
115.001446, 4.999952,6365, 470,963.911, 12964,0,782.391
120.001462, 5.000016,8808, 416,965.255, 22611,0,797.022
121.003565, 1.002103,1993, 412,968.158, 22611,0,794.502

