elapsed, window, n, min, mean, max, errors, median
5.000327, 5.000327,4073, 495,1234.42, 11654,0,815.391
10.001645, 5.001318,4281, 477,1028.43, 7532,0,847.619
15.001324, 4.999679,4283, 486,938.778, 9981,0,804.929
20.001338, 5.000014,4183, 477,978.146, 8102,0,833.48
25.00141, 5.000072,2684, 492,989.087, 10325,0,827.048
30.001444, 5.000034,3140, 447,979.353, 8565,0,820.058
35.001322, 4.999878,2967, 490,945.56, 8454,0,810.72
40.001447, 5.000125,2725, 480,943.682, 7176,0,805.781
45.001401, 4.999954,4061, 484,1054.23, 13562,0,868.017
50.001328, 4.999927,3214, 499,969.918, 13562,0,815.971
55.001458, 5.00013,3554, 480,1032.36, 9884,0,857.518
60.001465, 5.000007,3080, 506,970.659, 10122,0,822.231
65.001443, 4.999978,3440, 475,975.079, 7835,0,819.851
70.001493, 5.00005,2485, 483,985.153, 8792,0,831.382
75.001377, 4.999884,2877, 460,986.797, 14786,0,826.746
80.001332, 4.999955,2719, 468,983.316, 6400,0,830.465
85.001312, 4.99998,2734, 484,982.27, 6884,0,822.762
90.001456, 5.000144,2903, 507,937.037, 9995,0,803.044
95.001438, 4.999982,2692, 485,930.801, 8989,0,798.192
100.001456, 5.000018,2938, 497,951.353, 5210,0,820.442
105.001504, 5.000048,1372, 494,918.751, 7794,0,781.278
110.001494, 4.99999,1261, 501,952.844, 7092,0,817.854
115.001446, 4.999952,2198, 499,984.502, 6910,0,814.097
120.001462, 5.000016,2742, 500,992.275, 8898,0,833.55
121.003565, 1.002103,619, 500,998.2, 8898,0,830.714

