elapsed, window, n, min, mean, max, errors, median
5.000327, 5.000327,2119, 612,1639.53, 22531,0,1123.3
10.001645, 5.001318,2119, 595,1212.48, 6590,0,1024.04
15.001324, 4.999679,1543, 562,1098.88, 7204,0,973.128
20.001338, 5.000014,1383, 614,1188.96, 11765,0,1004.96
25.00141, 5.000072,1636, 572,1250.58, 7896,0,1057.47
30.001444, 5.000034,2078, 564,1227.65, 8038,0,1019.09
35.001322, 4.999878,2108, 564,1159.03, 9615,0,982.009
40.001447, 5.000125,2235, 561,1124.62, 7125,0,972.044
45.001401, 4.999954,5048, 542,1325.78, 10868,0,1086.12
50.001328, 4.999927,2541, 575,1260.27, 11144,0,1049.53
55.001458, 5.00013,3778, 551,1292.45, 10900,0,1069.33
60.001465, 5.000007,2413, 568,1254.13, 11644,0,1032.74
65.001443, 4.999978,1699, 497,1210.61, 9567,0,1015.45
70.001493, 5.00005,1831, 589,1273.9, 8188,0,1048.63
75.001377, 4.999884,1827, 585,1236.27, 7350,0,1033.91
80.001332, 4.999955,2021, 565,1323.1, 10030,0,1079.5
85.001312, 4.99998,3456, 550,1260.19, 10468,0,1047.88
90.001456, 5.000144,1653, 566,1160.37, 5308,0,1008.73
95.001438, 4.999982,810, 581,1176.96, 9001,0,983.004
100.001456, 5.000018,728, 545,1155.4, 5328,0,990.152
105.001504, 5.000048,440, 607,1093.62, 3352,0,959.193
110.001494, 4.99999,572, 650,1181, 5647,0,1016.92
115.001446, 4.999952,1175, 607,1240.84, 9399,0,1020.42
120.001462, 5.000016,1535, 558,1211.75, 9106,0,1012.79
121.003565, 1.002103,289, 558,1246.62, 12621,0,1023.9

