elapsed, window, n, min, mean, max, errors, median
5.000327, 5.000327,207, 1593,4967.45, 12243,0,4568.97
10.001645, 5.001318,283, 1358,4264.65, 13999,0,3820.11
15.001324, 4.999679,256, 0,3762.97, 10606,0,3548.26
20.001338, 5.000014,304, 0,3954.91, 9614,0,3914.04
25.00141, 5.000072,76, 0,4159.74, 10820,0,3874.37
30.001444, 5.000034,202, 1457,3736.67, 11017,0,3510.91
35.001322, 4.999878,379, 1485,3735.87, 11017,0,3568.3
40.001447, 5.000125,459, 1422,3587.88, 8714,0,3475.13
45.001401, 4.999954,542, 1517,4018.96, 13565,0,3732.55
50.001328, 4.999927,217, 1419,4085.35, 13581,0,3726.05
55.001458, 5.00013,257, 1729,4039.78, 11550,0,3834.67
60.001465, 5.000007,195, 1400,3849.27, 15875,0,3539.28
65.001443, 4.999978,487, 1419,3844.6, 14657,0,3585.38
70.001493, 5.00005,476, 1384,3879.29, 10985,0,3789.49
75.001377, 4.999884,569, 1346,4013.83, 16046,0,3697.69
80.001332, 4.999955,377, 1381,4098.57, 13581,0,3843.44
85.001312, 4.99998,466, 1421,3857.42, 10000,0,3700
90.001456, 5.000144,314, 1421,3804.5, 10515,0,3657.33
95.001438, 4.999982,168, 0,3741.06, 11207,0,3679.46
100.001456, 5.000018,217, 0,3780.09, 8830,0,3580.13
105.001504, 5.000048,83, 0,3943.32, 17724,0,3404.06
110.001494, 4.99999,119, 0,3898.44, 9643,0,3610.44
115.001446, 4.999952,340, 0,4047.02, 14807,0,3769.18
120.001462, 5.000016,500, 1401,3931.89, 14823,0,3683.48
121.003565, 1.002103,82, 1401,3909.36, 14823,0,3642.73

