elapsed, window, n, min, mean, max, errors, median
5.000327, 5.000327,210, 770,1455.45, 9290,0,1236.83
10.001645, 5.001318,280, 0,1505.8, 5598,0,1261
15.001324, 4.999679,351, 0,1367.73, 4381,0,1218.59
20.001338, 5.000014,883, 0,1491.65, 6981,0,1304.9
25.00141, 5.000072,515, 0,1584.08, 14332,0,1300.34
30.001444, 5.000034,586, 0,1492, 8235,0,1267.37
35.001322, 4.999878,489, 0,1481.3, 9945,0,1255.62
40.001447, 5.000125,267, 794,1454.26, 7627,0,1268.41
45.001401, 4.999954,196, 861,1586.76, 8637,0,1273.97
50.001328, 4.999927,510, 809,1520.02, 6167,0,1322.35
55.001458, 5.00013,361, 854,1582.19, 7147,0,1331.23
60.001465, 5.000007,315, 862,1458.26, 4590,0,1275.22
65.001443, 4.999978,481, 779,1519.79, 10068,0,1286.58
70.001493, 5.00005,234, 826,1443.74, 6576,0,1251.85
75.001377, 4.999884,74, 0,1146.81, 2683,0,1118.14
80.001332, 4.999955,462, 834,1466.77, 9954,0,1246
85.001312, 4.99998,572, 776,1442.78, 6571,0,1260.99
90.001456, 5.000144,294, 726,1337.16, 4156,0,1211.54
95.001438, 4.999982,222, 787,1316.07, 6552,0,1135.44
100.001456, 5.000018,342, 863,1379.97, 4079,0,1250.03
105.001504, 5.000048,140, 805,1314.38, 4541,0,1195.44
110.001494, 4.99999,129, 864,1471.77, 4258,0,1330.31
115.001446, 4.999952,236, 842,1477.29, 7398,0,1188.28
120.001462, 5.000016,228, 765,1524.99, 5865,0,1290.09
121.003565, 1.002103,33, 765,1463.89, 5865,0,1286.15

