elapsed, window, n, min, mean, max, errors, median
5.000327, 5.000327,210, 1373,3103.35, 13696,0,2642.67
10.001645, 5.001318,280, 0,3018.4, 10538,0,2659.5
15.001324, 4.999679,351, 0,2774.33, 12513,0,2609.38
20.001338, 5.000014,883, 0,2880.29, 11798,0,2572.08
25.00141, 5.000072,515, 0,3088.87, 15028,0,2631.5
30.001444, 5.000034,446, 0,2944.77, 11505,0,2589.44
35.001322, 4.999878,489, 0,2823.5, 11357,0,2568.75
40.001447, 5.000125,267, 1546,2750.44, 7812,0,2543.85
45.001401, 4.999954,189, 1586,2930.61, 11398,0,2589.36
50.001328, 4.999927,381, 1440,2942.42, 9869,0,2649.7
55.001458, 5.00013,357, 1478,2989.75, 8602,0,2604.02
60.001465, 5.000007,283, 1537,2947.38, 10611,0,2657.29
65.001443, 4.999978,373, 1453,2878.62, 10392,0,2577.39
70.001493, 5.00005,234, 1454,2893.75, 11301,0,2544.28
75.001377, 4.999884,74, 0,2214.91, 4385,0,2191.41
80.001332, 4.999955,461, 1490,2870.05, 9036,0,2570.39
85.001312, 4.99998,573, 1418,2915.65, 13163,0,2577.01
90.001456, 5.000144,294, 1405,2730.36, 14700,0,2452.29
95.001438, 4.999982,222, 1575,2714.25, 16699,0,2409.62
100.001456, 5.000018,342, 1479,2716.8, 7725,0,2503.2
105.001504, 5.000048,140, 1526,2463.8, 7594,0,2233.1
110.001494, 4.99999,128, 1661,2818.78, 10596,0,2479.02
115.001446, 4.999952,234, 1566,2944.12, 12733,0,2548.87
120.001462, 5.000016,226, 1505,2950.51, 11503,0,2612.72
121.003565, 1.002103,31, 1505,3003.6, 15603,0,2485

