elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000455, 5.000455, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001453, 5.000998, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001434, 4.999981, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001447, 5.000013, 6, 151829, 247453.3, 243995, 304674, 304674, 304674, 304674, 0
25.0014, 4.999953, 0, 0, 0, 0, 0, 0, 0, 0, 0
30.001438, 5.000038, 9, 151376, 225315.0, 244441, 302894, 302894, 302894, 302894, 0
35.001437, 4.999999, 2, 152754, 213316.6, 242500, 272928, 272928, 272928, 272928, 0
40.001436, 4.999999, 0, 0, 0, 0, 0, 0, 0, 0, 0
45.001438, 5.000002, 5, 151632, 215128.4, 247367, 262953, 262953, 262953, 262953, 0
50.00139, 4.999952, 7, 151863, 219299.0, 243183, 300209, 300209, 300209, 300209, 0
55.001446, 5.000056, 0, 0, 0, 0, 0, 0, 0, 0, 0
60.001434, 4.999988, 5, 151089, 189577.2, 152934, 246680, 246680, 246680, 246680, 0
65.001384, 4.99995, 4, 151089, 206643.7, 244119, 251005, 251005, 251005, 251005, 0
70.001445, 5.000061, 0, 0, 0, 0, 0, 0, 0, 0, 0
75.001468, 5.000023, 7, 150925, 222779.0, 247037, 302793, 302793, 302793, 302793, 0
80.001447, 4.999979, 5, 151666, 223159.6, 242716, 305986, 305986, 305986, 305986, 0
85.00132, 4.999873, 0, 0, 0, 0, 0, 0, 0, 0, 0
90.001441, 5.000121, 4, 151783, 207849.0, 152966, 305139, 305139, 305139, 305139, 0
95.001443, 5.000002, 5, 152282, 243583.4, 252296, 305139, 305139, 305139, 305139, 0
100.00145, 5.000007, 0, 0, 0, 0, 0, 0, 0, 0, 0
105.001436, 4.999986, 5, 151096, 241799.2, 245807, 288225, 288225, 288225, 288225, 0
110.001392, 4.999956, 0, 0, 0, 0, 0, 0, 0, 0, 0
115.001446, 5.000054, 6, 152013, 221390.2, 241074, 273096, 273096, 273096, 273096, 0
120.001388, 4.999942, 4, 150864, 222084.3, 241074, 273096, 273096, 273096, 273096, 0
125.001391, 5.000003, 0, 0, 0, 0, 0, 0, 0, 0, 0
130.001388, 4.999997, 0, 0, 0, 0, 0, 0, 0, 0, 0
135.001442, 5.000054, 0, 0, 0, 0, 0, 0, 0, 0, 0
140.001445, 5.000003, 4, 150910, 196236.4, 152603, 282289, 282289, 282289, 282289, 0
145.001441, 4.999996, 0, 0, 0, 0, 0, 0, 0, 0, 0
150.001452, 5.000011, 7, 151016, 185445.1, 152831, 293160, 293160, 293160, 293160, 0
155.001393, 4.999941, 8, 150617, 189824.1, 152175, 304036, 304036, 304036, 304036, 0
160.001394, 5.000001, 4, 152616, 235439.9, 245622, 306746, 306746, 306746, 306746, 0
