elapsed, window, n, min, mean, max, errors, median
5.000106, 5.000106,550525, 313,1239.32, 9621,0,1116.53
10.001175, 5.001069,508954, 298,1238.93, 7990,0,1117.26
15.001128, 4.999953,504963, 321,1235.39, 8434,0,1118.03
20.001196, 5.000068,504957, 315,1240.23, 8880,0,1122.57
25.001185, 4.999989,502916, 310,1241.84, 8246,0,1124.98
30.001127, 4.999942,501451, 310,1241.99, 9821,0,1122.69
35.001172, 5.000045,501274, 291,1241.9, 9908,0,1123.05
40.001214, 5.000042,501669, 285,1240.91, 8382,0,1124.42
45.001331, 5.000117,502556, 301,1243.21, 11348,0,1128.75
50.001115, 4.999784,501520, 297,1245.47, 15426,0,1123.27
55.001117, 5.000002,502046, 306,1245.81, 9094,0,1127.04
60.001096, 4.999979,502435, 307,1247.01, 9446,0,1127.14
65.001124, 5.000028,499820, 307,1245.98, 10782,0,1126.02
70.001097, 4.999973,498893, 298,1245.31, 8824,0,1129.48
75.001163, 5.000066,500617, 290,1245.38, 8493,0,1128.7
80.001084, 4.999921,500236, 301,1246.83, 9509,0,1128.05
85.001192, 5.000108,501012, 302,1247.18, 17952,0,1128.19
90.001181, 4.999989,500580, 297,1247.45, 9090,0,1127.51
95.00114, 4.999959,500796, 304,1245.98, 8753,0,1129.83
100.0014, 5.00026,501449, 316,1247.86, 8672,0,1130.15
105.001251, 4.999851,498281, 312,1250.05, 9513,0,1130.79
110.001139, 4.999888,500948, 290,1250.09, 9513,0,1129.85
115.001209, 5.00007,500358, 295,1248.96, 8390,0,1128.74
120.001112, 4.999903,499403, 307,1250.43, 8995,0,1131.52
121.003338, 1.002226,97605, 307,1250.07, 8311,0,1132.02

