elapsed, window, total, successful, failed
5.000106, 5.000106,2727052,2727052,0
10.001175, 5.001069,2544863,2544863,0
15.001128, 4.999953,2529666,2529666,0
20.001196, 5.000068,2521368,2521368,0
25.001185, 4.999989,2512046,2512046,0
30.001127, 4.999942,2516071,2516071,0
35.001172, 5.000045,2515327,2515327,0
40.001214, 5.000042,2518057,2518057,0
45.001331, 5.000117,2507729,2507729,0
50.001115, 4.999784,2503014,2503014,0
55.001117, 5.000002,2508054,2508054,0
60.001096, 4.999979,2503232,2503232,0
65.001124, 5.000028,2505005,2505005,0
70.001097, 4.999973,2504891,2504891,0
75.001163, 5.000066,2503528,2503528,0
80.001084, 4.999921,2503608,2503608,0
85.001192, 5.000108,2502417,2502417,0
90.001181, 4.999989,2500981,2500981,0
95.00114, 4.999959,2508564,2508564,0
100.0014, 5.00026,2508258,2508258,0
105.001251, 4.999851,2496731,2496731,0
110.001139, 4.999888,2499283,2499283,0
115.001209, 5.00007,2500247,2500247,0
120.001112, 4.999903,2495635,2495635,0
121.003338, 1.002226,485196,485196,0

