elapsed, window, n, min, mean, max, errors, median
5.001144, 5.001144,3277, 744,81961.8, 1047654,0,35279.1
10.001179, 5.000035,1934, 1140,556577, 1828406,0,595329
15.001029, 4.99985,2438, 1057,425044, 2331071,0,295959
20.001188, 5.000159,2341, 1084,359223, 1401432,0,376095
25.001024, 4.999836,2153, 960,338297, 1417726,0,311603
30.002028, 5.001004,2201, 916,264960, 1473958,0,225067
35.001165, 4.999137,2271, 1349,510917, 1721273,0,563198
40.001042, 4.999877,2146, 1356,395482, 1652590,0,412315
45.00104, 4.999998,1866, 1030,651004, 2131522,0,637109
50.001036, 4.999996,1823, 1168,1.01026e+06, 3382652,0,961681
55.001124, 5.000088,2300, 813,944331, 3382652,0,967952
60.001147, 5.000023,2394, 919,238667, 2349668,0,144267
65.001023, 4.999876,2233, 844,136544, 1286226,0,73955.2
70.001307, 5.000284,1811, 844,649221, 2467184,0,704575
75.001113, 4.999806,2256, 1052,601661, 2282886,0,631951
80.001155, 5.000042,2182, 952,229815, 1211850,0,190916
85.00105, 4.999895,2168, 1078,563939, 2138699,0,555141
90.001105, 5.000055,2372, 1078,281978, 2125378,0,241436
95.001162, 5.000057,2162, 1166,222935, 901058,0,197944
100.001164, 5.000002,2161, 1041,327912, 1280116,0,332259
105.001178, 5.000014,2008, 1010,316441, 1533538,0,283552
110.001117, 4.999939,2305, 1040,328098, 1385701,0,319421
115.001203, 5.000086,1662, 1097,619235, 3102041,0,556864
120.00116, 4.999957,2116, 2081,699084, 3102041,0,697032
125.001057, 4.999897,1963, 1320,597611, 2910686,0,563851
130.00101, 4.999953,2024, 883,699768, 2990470,0,654297
135.002104, 5.001094,2017, 883,725973, 2407832,0,700103
140.001024, 4.99892,2010, 1125,534997, 2356124,0,511265
145.00109, 5.000066,1859, 1594,856289, 3133551,0,886432
150.00104, 4.99995,1875, 1266,789158, 3971292,0,766853
155.001017, 4.999977,1564, 1154,1.47996e+06, 6647503,0,1.5509e+06
160.001059, 5.000042,1686, 1015,1.30635e+06, 8486614,0,1.34212e+06
165.001061, 5.000002,1620, 1088,941303, 8836008,0,965208
170.001205, 5.000144,1539, 1531,1.16003e+06, 8901118,0,1.09554e+06
175.0011, 4.999895,1531, 1192,1.46623e+06, 8119868,0,1.61474e+06
180.001161, 5.000061,1572, 1623,1.24776e+06, 9375186,0,1.32129e+06
185.001021, 4.99986,1634, 901,851814, 9797058,0,896176
190.001087, 5.000066,1703, 1672,882078, 9669103,0,855089
195.001037, 4.99995,1950, 1501,365098, 8865617,0,267302
200.002099, 5.001062,1969, 844,379920, 8873917,0,271542
205.001062, 4.998963,1908, 1084,409081, 10296639,0,361967
210.001039, 4.999977,1809, 1113,618796, 12394743,0,575343
215.001042, 5.000003,1753, 1401,806267, 13706739,0,734838
220.001076, 5.000034,1830, 939,827349, 15279050,0,790000
225.001046, 4.99997,1872, 1074,354939, 15789683,0,206776
230.001082, 5.000036,1979, 841,279595, 16171432,0,197244
235.001116, 5.000034,1922, 780,225204, 16743114,0,66687.2
240.001155, 5.000039,1781, 789,305184, 16660859,0,142660
245.001047, 4.999892,1822, 969,524427, 15686533,0,457989
250.001092, 5.000045,1557, 1030,871984, 15477694,0,779535
255.001131, 5.000039,1360, 941,1.40383e+06, 13786952,0,1.38115e+06
260.001038, 4.999907,1515, 1073,1.32692e+06, 12385974,0,1.32149e+06
265.001069, 5.000031,1418, 1175,1.64005e+06, 11305062,0,1.73279e+06
270.001148, 5.000079,1767, 956,1.52925e+06, 8699268,0,1.52904e+06
275.001148, 5.0,2073, 843,804766, 5439122,0,769934
280.001045, 4.999897,1975, 780,800938, 5141411,0,802392
285.001145, 5.0001,1983, 780,907836, 4624193,0,890528
290.001144, 4.999999,2025, 1294,708230, 3202011,0,678894
295.001141, 4.999997,2381, 1167,414778, 3780889,0,283653
300.001152, 5.000011,1866, 1579,593554, 2499003,0,513789
301.044255, 1.043103,590, 938,667969, 2499003,0,708809

