elapsed, window, n, min, mean, max, errors, median
5.001144, 5.001144,15260, 613,60973.5, 1485467,0,18819.2
10.001179, 5.000035,14343, 565,61556.1, 1510099,0,14340.5
15.001029, 4.99985,14771, 585,62472.9, 1020966,0,20223.6
20.001188, 5.000159,14853, 580,66221.4, 938050,0,16605.7
25.001024, 4.999836,15061, 577,72485.6, 1233091,0,17455.8
30.002028, 5.001004,15401, 553,78030.3, 2459078,0,11656.8
35.001165, 4.999137,13840, 559,68756.7, 1240558,0,15429.5
40.001042, 4.999877,14560, 549,70580.1, 1048068,0,22696.8
45.00104, 4.999998,13864, 556,68901.7, 1702046,0,8560.89
50.001036, 4.999996,12074, 549,70281.5, 2489188,0,6177.91
55.001124, 5.000088,12987, 573,67693.3, 2961207,0,4017.92
60.001147, 5.000023,15684, 525,83140.5, 2053851,0,12769.6
65.001023, 4.999876,15806, 560,87234.1, 1489214,0,10941.7
70.001307, 5.000284,13382, 595,65979.6, 1476315,0,9308.43
75.001113, 4.999806,13706, 567,66398.6, 958372,0,12995.4
80.001155, 5.000042,15888, 531,79341.9, 1337612,0,12201
85.00105, 4.999895,13999, 538,64661.2, 1242563,0,16839.9
90.001105, 5.000055,15397, 568,75991.7, 1151463,0,24975.3
95.001162, 5.000057,16091, 583,78583.1, 1527112,0,28492.2
100.001164, 5.000002,15097, 568,78465.2, 1552423,0,21486.3
105.001178, 5.000014,14877, 575,78663.2, 2495911,0,19954
110.001117, 4.999939,15125, 590,75938.4, 1538547,0,21989.6
115.001203, 5.000086,13642, 567,72051.6, 1658514,0,9718.38
120.00116, 4.999957,13095, 566,78063, 2541219,0,7267.93
125.001057, 4.999897,13629, 566,78405.4, 2605759,0,23017.4
130.00101, 4.999953,14161, 583,75465.1, 2406019,0,15791.8
135.002104, 5.001094,13301, 563,72666.6, 1406518,0,10921.1
140.001024, 4.99892,14040, 577,78532, 1673598,0,14719.5
145.00109, 5.000066,12497, 571,68565.3, 2372136,0,6852.24
150.00104, 4.99995,13475, 531,61124.3, 3157135,0,13789.3
155.001017, 4.999977,11581, 575,53304.2, 4848347,0,4208.9
160.001059, 5.000042,10691, 559,73135, 7300357,0,3130.12
165.001061, 5.000002,11115, 545,82455.3, 7461919,0,4318.46
170.001205, 5.000144,11480, 550,97417.2, 7214562,0,4634.08
175.0011, 4.999895,10135, 561,79124.1, 7810434,0,2667.2
180.001161, 5.000061,10665, 576,88498.8, 8281295,0,2967.74
185.001021, 4.99986,11656, 571,100065, 8805723,0,4706.76
190.001087, 5.000066,11470, 559,101882, 8299929,0,4714.94
195.001037, 4.99995,13091, 519,86701.7, 7826458,0,14496.9
200.002099, 5.001062,13009, 548,97138.2, 8596057,0,15268.7
205.001062, 4.998963,13095, 566,97654.3, 9677504,0,32526.9
210.001039, 4.999977,11892, 565,88994.6, 11835530,0,21450.9
215.001042, 5.000003,11968, 535,101990, 13634182,0,11564.6
220.001076, 5.000034,11333, 558,97766.9, 14358573,0,8337.89
225.001046, 4.99997,13055, 567,97216.4, 14981620,0,25654.3
230.001082, 5.000036,12692, 573,103716, 15678846,0,25689.8
235.001116, 5.000034,13181, 575,107351, 15595478,0,13127.9
240.001155, 5.000039,13253, 558,144086, 15948242,0,6865.38
245.001047, 4.999892,12639, 575,125304, 14958696,0,25505.5
250.001092, 5.000045,11742, 560,118542, 14947090,0,12396.3
255.001131, 5.000039,9613, 521,124147, 13628447,0,3020.35
260.001038, 4.999907,10606, 546,96193.5, 11570641,0,4192.03
265.001069, 5.000031,9516, 562,95602.2, 9817729,0,3074.84
270.001148, 5.000079,10291, 576,78445.2, 7439153,0,5710.49
275.001148, 5.0,13869, 573,71844.2, 3531281,0,11448
280.001045, 4.999897,12918, 582,82666.7, 4526190,0,5167.26
285.001145, 5.0001,13376, 574,75517.5, 3302411,0,13845.3
290.001144, 4.999999,13757, 584,69649.3, 2254651,0,16004.4
295.001141, 4.999997,14683, 584,86066, 2979980,0,26074.5
300.001152, 5.000011,13878, 573,71833.1, 1699673,0,19331.4
301.044255, 1.043103,3009, 573,67807.4, 1699673,0,15584.3

