elapsed, window, n, min, mean, max, errors, median
5.001144, 5.001144,68984, 638,63185.3, 1470876,0,17888.9
10.001179, 5.000035,54000, 594,73775.2, 1791908,0,19821.8
15.001029, 4.99985,60624, 617,73900.6, 1105844,0,28323
20.001188, 5.000159,59589, 614,77261.4, 1326903,0,20312.2
25.001024, 4.999836,57894, 618,84607.4, 1530075,0,22504.6
30.002028, 5.001004,60901, 628,92859.8, 2504168,0,14415
35.001165, 4.999137,54926, 608,81854.4, 1314434,0,21108.1
40.001042, 4.999877,58742, 612,82110.3, 1416037,0,31591
45.00104, 4.999998,53532, 618,83564.6, 1736610,0,11950
50.001036, 4.999996,46553, 617,86235.1, 3064693,0,8636.83
55.001124, 5.000088,53810, 593,82184.4, 3064693,0,4954.1
60.001147, 5.000023,62377, 611,99453.6, 2508366,0,17005.3
65.001023, 4.999876,61860, 631,98016.6, 1921900,0,13731.9
70.001307, 5.000284,51368, 623,82473.3, 1822601,0,12183.4
75.001113, 4.999806,54444, 610,78443.1, 1448067,0,17602.8
80.001155, 5.000042,61938, 627,91195.7, 1522706,0,16180.5
85.00105, 4.999895,54067, 619,75788.8, 1521653,0,21505.8
90.001105, 5.000055,60976, 619,86396.9, 1233863,0,31054.4
95.001162, 5.000057,61103, 628,91333.8, 1690100,0,36391.1
100.001164, 5.000002,58342, 612,92476.5, 1694368,0,28370.6
105.001178, 5.000014,58634, 582,95100.8, 2847318,0,24679.1
110.001117, 4.999939,59032, 614,88745.6, 1528157,0,29416.9
115.001203, 5.000086,51122, 594,85397.2, 1671465,0,12741.9
120.00116, 4.999957,54281, 630,91420.6, 2865198,0,8297.94
125.001057, 4.999897,52641, 618,92345.9, 2623181,0,30992.6
130.00101, 4.999953,56236, 599,90159.1, 2627428,0,20136.7
135.002104, 5.001094,51558, 617,85127.4, 1799460,0,12881.2
140.001024, 4.99892,55565, 596,91053.1, 1780751,0,19866
145.00109, 5.000066,48884, 627,80677.7, 2660093,0,8261.7
150.00104, 4.99995,53030, 619,69035.8, 3655506,0,17852.4
155.001017, 4.999977,43940, 605,64912.5, 6111165,0,4388.3
160.001059, 5.000042,43094, 611,85773.1, 7963021,0,3554.35
165.001061, 5.000002,43592, 552,100600, 8089022,0,4858.8
170.001205, 5.000144,42638, 584,128409, 7763807,0,5317.28
175.0011, 4.999895,39399, 614,98244.4, 7841969,0,2909.17
180.001161, 5.000061,41208, 597,103598, 8724915,0,3559.2
185.001021, 4.99986,44601, 627,118474, 9041133,0,5318.78
190.001087, 5.000066,45323, 621,128861, 9041133,0,5619.63
195.001037, 4.99995,52676, 632,103291, 8462459,0,18951.8
200.002099, 5.001062,50954, 623,123726, 8461963,0,19850.7
205.001062, 4.998963,51575, 579,110545, 10233437,0,40759.2
210.001039, 4.999977,48164, 603,102663, 12314648,0,27828.7
215.001042, 5.000003,47182, 613,120005, 13740548,0,14200.8
220.001076, 5.000034,45104, 611,114537, 15037859,0,10013
225.001046, 4.99997,51657, 610,112161, 15383121,0,34141.9
230.001082, 5.000036,50726, 619,116733, 15708866,0,33501
235.001116, 5.000034,50797, 629,138484, 16202396,0,16126.5
240.001155, 5.000039,50403, 623,167979, 16139089,0,7212.08
245.001047, 4.999892,49767, 611,136761, 15382620,0,32755.1
250.001092, 5.000045,44001, 625,142977, 15217165,0,14663.3
255.001131, 5.000039,37653, 593,161713, 13541765,0,3117.34
260.001038, 4.999907,41026, 621,121643, 11973630,0,4414.29
265.001069, 5.000031,37507, 609,121572, 10277626,0,3168.31
270.001148, 5.000079,42658, 620,89028.7, 8169833,0,6730.51
275.001148, 5.0,55331, 623,85534.8, 3763287,0,15320.5
280.001045, 4.999897,53058, 603,93811, 4513279,0,5366.35
285.001145, 5.0001,53525, 631,84260.4, 4218852,0,17279
290.001144, 4.999999,54554, 599,82869.8, 2850640,0,20945.1
295.001141, 4.999997,59448, 614,98715.9, 3047574,0,31808.9
300.001152, 5.000011,52666, 616,83006.2, 1450613,0,25100.7
301.044255, 1.043103,12675, 616,78675.8, 1450613,0,20793.3

