elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001007, 5.001007, 76, 562, 688.6, 673, 831, 942, 1196, 1196, 0
10.001006, 4.999999, 58, 521, 651.5, 648, 742, 757, 775, 775, 0
15.000992, 4.999986, 63, 554, 658.6, 654, 765, 780, 812, 812, 0
20.001989, 5.000997, 82, 513, 649.7, 637, 742, 843, 954, 954, 0
25.000972, 4.998983, 105, 524, 635.0, 631, 736, 791, 814, 814, 0
30.000988, 5.000016, 98, 523, 644.6, 633, 765, 793, 803, 803, 0
35.001983, 5.000995, 112, 523, 646.1, 643, 742, 784, 785, 785, 0
40.002024, 5.000041, 117, 507, 704.1, 643, 757, 1007, 7544, 7544, 0
45.000979, 4.998955, 64, 534, 657.2, 640, 761, 813, 1188, 1188, 0
50.000947, 4.999968, 60, 521, 627.0, 627, 703, 741, 801, 801, 0
55.00099, 5.000043, 76, 545, 640.3, 632, 744, 756, 816, 816, 0
60.00094, 4.99995, 72, 580, 655.4, 647, 756, 809, 962, 962, 0
65.000996, 5.000056, 56, 528, 654.4, 649, 756, 804, 896, 896, 0
70.000938, 4.999942, 85, 492, 636.9, 632, 717, 795, 848, 848, 0
75.000993, 5.000055, 95, 517, 653.7, 623, 774, 1122, 1697, 1697, 0
80.000999, 5.000006, 109, 537, 632.9, 622, 766, 801, 840, 840, 0
85.000942, 4.999943, 81, 517, 629.6, 616, 769, 805, 840, 840, 0
90.001979, 5.001037, 90, 511, 638.8, 631, 761, 842, 955, 955, 0
95.00195, 4.999971, 86, 513, 641.2, 622, 767, 999, 1071, 1071, 0
100.001041, 4.999091, 101, 523, 640.8, 634, 750, 915, 918, 918, 0
105.001983, 5.000942, 97, 527, 639.6, 631, 751, 778, 785, 785, 0
110.001992, 5.000009, 110, 500, 641.2, 631, 757, 838, 947, 947, 0
115.001983, 4.999991, 74, 538, 639.2, 631, 735, 842, 891, 891, 0
120.000987, 4.999004, 101, 517, 632.7, 630, 752, 766, 785, 785, 0
125.001112, 5.000125, 86, 527, 639.2, 619, 756, 805, 951, 951, 0
130.000998, 4.999886, 79, 528, 623.3, 617, 689, 733, 745, 745, 0
135.000949, 4.999951, 104, 489, 624.7, 615, 738, 795, 801, 801, 0
140.000989, 5.00004, 105, 487, 632.6, 628, 747, 836, 881, 881, 0
145.00099, 5.000001, 105, 499, 628.7, 624, 735, 753, 789, 789, 0
150.000995, 5.000005, 94, 514, 642.1, 631, 735, 827, 856, 856, 0
155.000991, 4.999996, 50, 557, 642.4, 640, 724, 755, 812, 812, 0
160.000937, 4.999946, 86, 558, 644.3, 626, 760, 810, 912, 912, 0
165.000987, 5.00005, 90, 517, 632.1, 626, 744, 811, 935, 935, 0
170.000985, 4.999998, 83, 530, 628.5, 623, 736, 770, 779, 779, 0
175.000912, 4.999927, 74, 530, 642.2, 626, 762, 837, 1138, 1138, 0
180.000953, 5.000041, 79, 536, 641.1, 625, 762, 837, 842, 842, 0
181.037143, 1.03619, 26, 522, 626.1, 613, 752, 833, 842, 842, 0
