elapsed, window, total, successful, failed
5.000378, 5.000378, 19182, 19182, 0
10.001272, 5.000894, 19137, 19137, 0
15.001429, 5.000157, 19133, 19133, 0
20.0015, 5.000071, 19142, 19142, 0
25.001436, 4.999936, 19166, 19166, 0
30.001276, 4.99984, 19137, 19137, 0
35.001347, 5.000071, 19146, 19146, 0
40.001287, 4.99994, 19142, 19142, 0
45.001379, 5.000092, 19148, 19148, 0
50.001355, 4.999976, 19149, 19149, 0
55.001234, 4.999879, 19154, 19154, 0
60.001234, 5.0, 19150, 19150, 0
65.001399, 5.000165, 19133, 19133, 0
70.001557, 5.000158, 19161, 19161, 0
75.001234, 4.999677, 19149, 19149, 0
80.001235, 5.000001, 19141, 19141, 0
85.001237, 5.000002, 19164, 19164, 0
90.001473, 5.000236, 19152, 19152, 0
95.001393, 4.99992, 19161, 19161, 0
100.001479, 5.000086, 19177, 19177, 0
105.001345, 4.999866, 19169, 19169, 0
110.001289, 4.999944, 19173, 19173, 0
115.00123, 4.999941, 19172, 19172, 0
120.001233, 5.000003, 19185, 19185, 0
121.00333, 1.002097, 3835, 3835, 0
