elapsed, window, n, min, mean, max, errors, median
5.000335, 5.000335,687890, 345,5501.66, 636376,0, 3043
10.001404, 5.001069,677198, 348,5538.14, 710287,0, 3071
15.001319, 4.999915,674446, 348,5547.01, 504160,0, 3023
20.001355, 5.000036,676185, 339,5538.26, 660155,0, 3044
25.001345, 4.99999,673243, 344,5552.73, 598147,0, 3037
30.001352, 5.000007,673403, 342,5565.72, 544736,0, 3102
35.001314, 4.999962,673028, 352,5557.11, 438235,0, 3061
40.001337, 5.000023,670148, 339,5587.07, 580132,0, 3081
45.001327, 4.99999,666374, 355,5619.26, 418855,0, 3078
50.001391, 5.000064,663069, 343,5650.21, 491422,0, 3139
55.001349, 4.999958,663143, 342,5642.1, 355507,0, 3156
60.001362, 5.000013,662455, 344,5652.88, 685907,0, 3133
65.001346, 4.999984,656768, 359,5684.61, 663996,0, 3118
70.00135, 5.000004,653980, 337,5726.31, 637003,0, 3101
75.001346, 4.999996,651794, 337,5739.51, 642341,0, 3141
80.001316, 4.99997,650909, 348,5756.08, 672781,0, 3142
85.001365, 5.000049,649415, 355,5779.46, 574435,0, 3151
90.001316, 4.999951,646375, 347,5794.61, 625144,0, 3168
95.001319, 5.000003,646347, 341,5786.1, 600312,0, 3182
100.001387, 5.000068,646007, 341,5796.41, 544657,0, 3161
105.001342, 4.999955,644131, 355,5805.77, 496922,0, 3167
110.001325, 4.999983,641682, 355,5836.46, 542874,0, 3146
115.001362, 5.000037,641546, 328,5841.39, 475997,0, 3215
120.001336, 4.999974,640705, 349,5846.23, 526329,0, 3219
121.002373, 1.001037,127620, 359,5841.65, 526329,0, 3206

