elapsed, window, total, successful, failed
5.001088, 5.001088, 26713, 26713, 0
10.001096, 5.000008, 27688, 27688, 0
15.001268, 5.000172, 26735, 26735, 0
20.001087, 4.999819, 27228, 27228, 0
25.001103, 5.000016, 27314, 27314, 0
30.001082, 4.999979, 27684, 27684, 0
35.001121, 5.000039, 27325, 27325, 0
40.001121, 5.0, 27311, 27311, 0
45.001095, 4.999974, 27897, 27897, 0
50.001209, 5.000114, 27458, 27458, 0
55.001203, 4.999994, 27258, 27258, 0
60.001107, 4.999904, 27637, 27637, 0
65.001181, 5.000074, 27391, 27391, 0
70.001104, 4.999923, 27802, 27802, 0
75.001078, 4.999974, 27524, 27524, 0
80.00118, 5.000102, 27244, 27244, 0
85.001078, 4.999898, 26956, 26956, 0
90.001074, 4.999996, 27184, 27184, 0
95.001105, 5.000031, 26795, 26795, 0
100.001079, 4.999974, 27689, 27689, 0
105.001129, 5.00005, 27470, 27470, 0
110.001239, 5.00011, 26906, 26906, 0
115.001125, 4.999886, 27216, 27216, 0
120.001131, 5.000006, 27198, 27198, 0
125.001083, 4.999952, 27529, 27529, 0
130.00112, 5.000037, 27735, 27735, 0
135.001084, 4.999964, 27645, 27645, 0
140.001216, 5.000132, 27454, 27454, 0
145.001129, 4.999913, 27404, 27404, 0
150.001083, 4.999954, 27017, 27017, 0
155.00109, 5.000007, 27491, 27491, 0
160.001185, 5.000095, 26568, 26568, 0
165.001149, 4.999964, 27320, 27320, 0
170.001078, 4.999929, 27268, 27268, 0
175.001196, 5.000118, 27365, 27365, 0
180.00109, 4.999894, 26871, 26871, 0
185.001206, 5.000116, 27181, 27181, 0
190.001124, 4.999918, 26772, 26772, 0
195.0011, 4.999976, 27254, 27254, 0
200.001136, 5.000036, 26799, 26799, 0
205.001105, 4.999969, 26649, 26649, 0
210.001084, 4.999979, 27204, 27204, 0
215.001109, 5.000025, 27761, 27761, 0
220.001138, 5.000029, 27933, 27933, 0
225.0011, 4.999962, 27571, 27571, 0
230.001098, 4.999998, 27328, 27328, 0
235.001084, 4.999986, 27678, 27678, 0
240.0011, 5.000016, 27264, 27264, 0
245.001104, 5.000004, 27790, 27790, 0
250.0011, 4.999996, 27295, 27295, 0
255.001114, 5.000014, 27490, 27490, 0
260.001124, 5.00001, 27502, 27502, 0
265.001069, 4.999945, 27496, 27496, 0
270.001139, 5.00007, 26727, 26727, 0
275.001261, 5.000122, 27243, 27243, 0
280.001111, 4.99985, 27378, 27378, 0
285.001105, 4.999994, 27809, 27809, 0
290.001187, 5.000082, 26871, 26871, 0
295.001128, 4.999941, 26343, 26343, 0
300.001155, 5.000027, 26963, 26963, 0
301.004242, 1.003087, 5426, 5426, 0
