elapsed, window, total, successful, failed
5.000486, 5.000486,324270,324270,0
10.001394, 5.000908,328793,328793,0
15.001387, 4.999993,327231,327231,0
20.001384, 4.999997,328535,328535,0
25.001474, 5.00009,327114,327114,0
30.001398, 4.999924,328576,328576,0
35.001386, 4.999988,328459,328459,0
40.001401, 5.000015,327379,327379,0
45.001452, 5.000051,329228,329228,0
50.001426, 4.999974,327969,327969,0
55.001409, 4.999983,330544,330544,0
60.00144, 5.000031,311554,311554,0
65.001435, 4.999995,326778,326778,0
70.001386, 4.999951,331619,331619,0
75.001491, 5.000105,332598,332598,0
80.001414, 4.999923,329700,329700,0
85.001412, 4.999998,329948,329948,0
90.001384, 4.999972,329249,329249,0
95.001395, 5.000011,332504,332504,0
100.001399, 5.000004,329380,329380,0
105.001397, 4.999998,330582,330582,0
110.001423, 5.000026,333305,333305,0
115.001425, 5.000002,330515,330515,0
120.001547, 5.000122,334218,334218,0
125.001453, 4.999906,335210,335210,0
130.001489, 5.000036,336861,336861,0
135.001428, 4.999939,336207,336207,0
140.001417, 4.999989,334650,334650,0
145.001402, 4.999985,334067,334067,0
150.00148, 5.000078,330617,330617,0
155.001423, 4.999943,281565,281565,0
160.001477, 5.000054,276183,276183,0
165.001385, 4.999908,281048,281048,0
170.00152, 5.000135,268880,268880,0
175.001526, 5.000006,306570,306570,0
180.001527, 5.000001,338878,338878,0
185.001474, 4.999947,336564,336564,0
190.001402, 4.999928,340222,340222,0
195.001391, 4.999989,338103,338103,0
200.00138, 4.999989,337793,337793,0
205.001414, 5.000034,335179,335179,0
210.00149, 5.000076,340693,340693,0
215.001402, 4.999912,339976,339976,0
220.001489, 5.000087,341015,341015,0
225.001524, 5.000035,338004,338004,0
230.001417, 4.999893,340772,340772,0
235.001458, 5.000041,342530,342530,0
240.001384, 4.999926,342815,342815,0
245.001479, 5.000095,301911,301911,0
250.001471, 4.999992,272544,272544,0
255.001416, 4.999945,294223,294223,0
260.001498, 5.000082,289577,289577,0
265.001389, 4.999891,297575,297575,0
270.001489, 5.0001,303852,303852,0
275.001464, 4.999975,302037,302037,0
280.001459, 4.999995,307344,307344,0
285.0014, 4.999941,287100,287100,0
290.001389, 4.999989,314326,314326,0
295.001408, 5.000019,288075,288075,0
300.001515, 5.000107,302287,302287,0
301.002585, 1.00107,64728,64728,0

