elapsed, window, n, min, mean, max, errors, median
5.000486, 5.000486,275001, 883,3633.79, 74705,0,1388.07
10.001394, 5.000908,280096, 873,3582.46, 73504,0,1378.76
15.001387, 4.999993,278330, 876,3592.25, 73246,0,1375.61
20.001384, 4.999997,279386, 871,3600.04, 72447,0,1370.34
25.001474, 5.00009,277723, 879,3580.22, 71447,0,1371.45
30.001398, 4.999924,279242, 871,3574.09, 71100,0,1377.28
35.001386, 4.999988,279159, 856,3578.81, 70920,0,1383.58
40.001401, 5.000015,278082, 886,3567.12, 70680,0,1375.33
45.001452, 5.000051,280189, 867,3568.19, 68566,0,1380.06
50.001426, 4.999974,278308, 862,3567.84, 67324,0,1379.95
55.001409, 4.999983,281377, 873,3544.59, 67816,0,1374.77
60.00144, 5.000031,265123, 889,3761.23, 984887,0,1375.53
65.001435, 4.999995,277073, 866,3744.59, 984887,0,1379.6
70.001386, 4.999951,282306, 873,3559.44, 66922,0,1376.06
75.001491, 5.000105,283004, 841,3511.51, 68323,0,1369.14
80.001414, 4.999923,280113, 842,3542.98, 68323,0,1374.05
85.001412, 4.999998,280018, 889,3546.71, 63466,0,1375.77
90.001384, 4.999972,279219, 830,3568.41, 62688,0,1383.61
95.001395, 5.000011,282750, 879,3537.81, 63213,0,1388.47
100.001399, 5.000004,280421, 895,3557.09, 386750,0,1390.21
105.001397, 4.999998,280594, 855,3537.17, 61110,0,1387.31
110.001423, 5.000026,282970, 844,3523.22, 60934,0,1392.13
115.001425, 5.000002,280439, 888,3523.22, 58969,0,1395.06
120.001547, 5.000122,284098, 871,3494.33, 58967,0,1383.93
125.001453, 4.999906,285163, 871,3482.1, 58883,0,1382.5
130.001489, 5.000036,286837, 861,3482.6, 58321,0,1386.11
135.001428, 4.999939,286187, 855,3490.73, 56770,0,1393.65
140.001417, 4.999989,284666, 886,3493.08, 57352,0,1396.03
145.001402, 4.999985,283744, 889,3511.28, 57352,0,1397.73
150.00148, 5.000078,280130, 843,3538.38, 55241,0,1398.74
155.001423, 4.999943,238840, 891,4102.3, 982477,0,1396.85
160.001477, 5.000054,235184, 873,4136.58, 956973,0,1383.27
165.001385, 4.999908,239381, 862,4223.79, 491633,0,1406.02
170.00152, 5.000135,229092, 862,4265.23, 919426,0,1379.52
175.001526, 5.000006,260364, 883,3816.52, 523123,0,1391.08
180.001527, 5.000001,288394, 876,3467.82, 52151,0,1391.88
185.001474, 4.999947,286006, 881,3481.95, 51231,0,1399.3
190.001402, 4.999928,289651, 881,3446.26, 51998,0,1382.51
195.001391, 4.999989,287544, 852,3460.92, 51075,0,1392.73
200.00138, 4.999989,286949, 897,3479.39, 53124,0,1394.59
205.001414, 5.000034,284268, 869,3486.46, 50893,0,1406.2
210.00149, 5.000076,290504, 848,3422.01, 49355,0,1406.59
215.001402, 4.999912,289364, 898,3420.6, 49569,0,1406.81
220.001489, 5.000087,290494, 897,3431.8, 49569,0,1405.76
225.001524, 5.000035,287085, 883,3470.74, 47518,0,1404.11
230.001417, 4.999893,289354, 848,3450.22, 47157,0,1400.13
235.001458, 5.000041,291412, 905,3417.07, 47026,0,1401.99
240.001384, 4.999926,291459, 884,3422.58, 45241,0,1407.38
245.001479, 5.000095,256643, 861,3845.79, 416383,0,1396.06
250.001471, 4.999992,231249, 879,4292.36, 839818,0,1393.37
255.001416, 4.999945,249642, 872,4021.42, 597578,0,1409.35
260.001498, 5.000082,245704, 908,4070.09, 559514,0,1404.46
265.001389, 4.999891,253398, 879,3979.74, 688269,0,1403.23
270.001489, 5.0001,259365, 896,3863.12, 372228,0,1407.18
275.001464, 4.999975,256998, 853,3836.8, 394775,0,1413.02
280.001459, 4.999995,261216, 888,3835.82, 485876,0,1422.57
285.0014, 4.999941,244106, 881,4004.95, 604623,0,1402.8
290.001389, 4.999989,266890, 890,3727.41, 305764,0,1410.07
295.001408, 5.000019,244772, 890,4008.23, 559390,0,1387.58
300.001515, 5.000107,257223, 885,3933.45, 641994,0,1401.02
301.002585, 1.00107,54991, 885,4054.37, 641994,0,1410.15

