elapsed, window, total, successful, failed
5.001019, 5.001019, 86, 86, 0
10.001069, 5.00005, 85, 85, 0
15.00102, 4.999951, 86, 86, 0
20.001067, 5.000047, 87, 87, 0
25.001071, 5.000004, 87, 87, 0
30.001068, 4.999997, 87, 87, 0
35.00107, 5.000002, 85, 85, 0
40.001069, 4.999999, 85, 85, 0
45.001069, 5.0, 81, 81, 0
50.001071, 5.000002, 88, 88, 0
55.001069, 4.999998, 86, 86, 0
60.00102, 4.999951, 87, 87, 0
65.00102, 5.0, 86, 86, 0
70.001068, 5.000048, 83, 83, 0
75.001069, 5.000001, 87, 87, 0
80.001021, 4.999952, 84, 84, 0
85.001019, 4.999998, 89, 89, 0
90.001019, 5.0, 84, 84, 0
95.00107, 5.000051, 86, 86, 0
100.00107, 5.0, 86, 86, 0
105.001068, 4.999998, 84, 84, 0
110.00107, 5.000002, 88, 88, 0
115.00102, 4.99995, 85, 85, 0
120.001021, 5.000001, 88, 88, 0
121.002107, 1.001086, 17, 17, 0
