elapsed, window, total, successful, failed
5.001065, 5.001065, 98310, 98310, 0
10.00109, 5.000025, 77360, 77360, 0
15.001087, 4.999997, 77700, 77700, 0
20.001062, 4.999975, 69925, 69925, 0
25.001088, 5.000026, 59054, 59054, 0
30.001038, 4.99995, 58182, 58182, 0
35.001044, 5.000006, 65822, 65822, 0
40.001163, 5.000119, 67878, 67878, 0
45.001099, 4.999936, 74370, 74370, 0
50.001046, 4.999947, 69766, 69766, 0
55.001037, 4.999991, 83130, 83130, 0
60.00109, 5.000053, 70258, 70258, 0
65.001085, 4.999995, 74117, 74117, 0
70.001035, 4.99995, 77134, 77134, 0
75.001072, 5.000037, 71036, 71036, 0
80.001041, 4.999969, 68268, 68268, 0
85.001087, 5.000046, 65047, 65047, 0
90.001188, 5.000101, 66043, 66043, 0
95.001088, 4.9999, 75417, 75417, 0
100.001041, 4.999953, 69504, 69504, 0
105.001046, 5.000005, 74158, 74158, 0
110.001089, 5.000043, 66605, 66605, 0
115.001051, 4.999962, 72001, 72001, 0
120.001088, 5.000037, 74356, 74356, 0
121.002187, 1.001099, 14779, 14779, 0
