elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000995, 5.000995, 109, 66899, 123023.1, 132447, 164014, 222617, 511770, 511770, 0
10.001834, 5.000839, 80, 66021, 170175.4, 160126, 332112, 375078, 386495, 386495, 0
15.002, 5.000166, 89, 118702, 227386.5, 218578, 318234, 375078, 386495, 386495, 0
20.001949, 4.999949, 73, 137470, 219889.2, 191174, 339116, 415616, 431787, 431787, 0
25.001925, 4.999976, 73, 119031, 260217.0, 262925, 361174, 374510, 385689, 385689, 0
30.001823, 4.999898, 80, 109995, 244906.3, 220548, 400104, 425757, 429476, 429476, 0
35.001916, 5.000093, 64, 142064, 258268.1, 248832, 356146, 374708, 381347, 381347, 0
40.001894, 4.999978, 77, 114701, 197981.5, 186265, 315851, 337770, 358047, 358047, 0
45.001934, 5.00004, 82, 117987, 196154.0, 181658, 319076, 355949, 389499, 389499, 0
50.001954, 5.00002, 85, 125632, 240107.7, 211971, 398801, 413857, 439499, 439499, 0
55.001863, 4.999909, 96, 140713, 293860.6, 291534, 396598, 412143, 413857, 413857, 0
60.001843, 4.99998, 87, 142735, 276605.9, 259033, 420163, 432518, 433633, 433633, 0
65.001889, 5.000046, 104, 136297, 205979.8, 197116, 286184, 300667, 300812, 300812, 0
70.001976, 5.000087, 77, 143718, 202822.4, 190756, 272114, 289751, 331875, 331875, 0
75.001949, 4.999973, 79, 124639, 208536.1, 205819, 316847, 341198, 345904, 345904, 0
80.001897, 4.999948, 72, 147960, 230663.3, 226388, 323439, 345625, 396605, 396605, 0
85.001937, 5.00004, 82, 118870, 209674.1, 191655, 329085, 366686, 366718, 366718, 0
90.00194, 5.000003, 91, 75995, 164471.6, 154210, 279999, 304062, 306877, 306877, 0
95.001876, 4.999936, 91, 90181, 154853.4, 155989, 202115, 215088, 216224, 216224, 0
100.001883, 5.000007, 71, 141750, 208662.4, 192026, 301601, 382065, 387820, 387820, 0
105.00185, 4.999967, 93, 122095, 194850.0, 187624, 275440, 382065, 387820, 387820, 0
110.001901, 5.000051, 85, 114774, 186692.8, 190420, 265275, 306535, 324008, 324008, 0
115.001948, 5.000047, 69, 125616, 226364.4, 205508, 373523, 422397, 432449, 432449, 0
120.001931, 4.999983, 80, 134230, 253651.0, 249852, 368085, 409611, 418800, 418800, 0
125.0019, 4.999969, 74, 116949, 190936.1, 183243, 279305, 295160, 300465, 300465, 0
130.001935, 5.000035, 85, 131783, 239967.6, 235697, 334924, 359471, 363450, 363450, 0
135.001843, 4.999908, 79, 113427, 222732.1, 200058, 381841, 410062, 424820, 424820, 0
140.001892, 5.000049, 94, 122211, 203749.3, 184767, 339701, 365518, 368904, 368904, 0
145.00194, 5.000048, 77, 116569, 170149.3, 165359, 227767, 245348, 248723, 248723, 0
150.001947, 5.000007, 67, 120337, 221603.2, 202386, 341440, 358758, 363021, 363021, 0
155.001854, 4.999907, 86, 106717, 188802.0, 180763, 305654, 325977, 359789, 359789, 0
160.001886, 5.000032, 88, 106717, 209657.2, 194700, 310873, 359789, 374544, 374544, 0
165.001884, 4.999998, 80, 107532, 185362.1, 178395, 260272, 270754, 276613, 276613, 0
170.001829, 4.999945, 81, 127116, 185894.9, 180443, 244503, 261660, 291589, 291589, 0
175.001897, 5.000068, 84, 122605, 167642.8, 165343, 220720, 259281, 260089, 260089, 0
180.001949, 5.000052, 93, 108458, 174953.1, 165127, 262634, 294389, 294748, 294748, 0
185.001832, 4.999883, 88, 100781, 172687.9, 167700, 268898, 301854, 304667, 304667, 0
190.001959, 5.000127, 102, 107030, 165156.0, 163609, 205377, 238591, 244403, 244403, 0
195.001943, 4.999984, 88, 118831, 214611.4, 193782, 332481, 364215, 372151, 372151, 0
200.001938, 4.999995, 78, 108921, 179765.8, 175145, 257205, 285328, 289895, 289895, 0
205.001978, 5.00004, 86, 98454, 209374.1, 203353, 324519, 362520, 381068, 381068, 0
210.00183, 4.999852, 94, 107226, 220684.4, 207112, 348944, 393527, 396892, 396892, 0
215.001826, 4.999996, 77, 122882, 191623.8, 181501, 263536, 285745, 291251, 291251, 0
220.001949, 5.000123, 66, 136285, 226669.4, 214559, 352251, 369275, 375064, 375064, 0
225.001955, 5.000006, 77, 136285, 200351.6, 191392, 287290, 307232, 309477, 309477, 0
230.001949, 4.999994, 88, 134153, 213014.9, 208589, 306925, 311083, 318357, 318357, 0
235.001896, 4.999947, 83, 103981, 172352.0, 162056, 242533, 276543, 293894, 293894, 0
240.001848, 4.999952, 69, 141756, 220914.4, 206898, 300575, 336638, 341616, 341616, 0
245.001946, 5.000098, 85, 138697, 318151.0, 334052, 447128, 465870, 486861, 486861, 0
250.001936, 4.99999, 89, 96431, 187894.3, 168475, 444244, 465870, 486861, 486861, 0
255.001881, 4.999945, 76, 117404, 202266.6, 196241, 306701, 331240, 332092, 332092, 0
260.001881, 5.0, 87, 124175, 192230.5, 181121, 295054, 305283, 352007, 352007, 0
265.001942, 5.000061, 76, 128158, 209509.0, 193375, 330371, 407238, 427743, 427743, 0
270.001945, 5.000003, 95, 141808, 215388.4, 205177, 310034, 358569, 360204, 360204, 0
275.001958, 5.000013, 82, 135315, 236372.2, 242775, 324871, 349011, 367664, 367664, 0
280.001915, 4.999957, 82, 106909, 209226.0, 215687, 317476, 328603, 336246, 336246, 0
285.001891, 4.999976, 89, 83540, 159764.9, 158397, 227829, 259647, 282021, 282021, 0
290.001932, 5.000041, 63, 131866, 222528.6, 216615, 294579, 312291, 328492, 328492, 0
295.001892, 4.99996, 84, 64968, 177749.5, 174738, 312240, 340543, 361152, 361152, 0
300.001884, 4.999992, 90, 99491, 167758.0, 163872, 246876, 260106, 269512, 269512, 0
301.009056, 1.007172, 23, 65235, 160691.5, 166777, 223389, 260106, 269512, 269512, 0
