elapsed, window, total, successful, failed
5.000383, 5.000383, 84, 84, 0
10.001386, 5.001003, 77, 77, 0
15.001384, 4.999998, 81, 81, 0
20.001383, 4.999999, 87, 87, 0
25.001386, 5.000003, 84, 84, 0
30.001384, 4.999998, 84, 84, 0
35.001412, 5.000028, 84, 84, 0
40.001386, 4.999974, 87, 87, 0
45.001383, 4.999997, 84, 84, 0
50.0014, 5.000017, 83, 83, 0
55.001393, 4.999993, 87, 87, 0
60.001383, 4.99999, 78, 78, 0
65.001386, 5.000003, 82, 82, 0
70.001399, 5.000013, 82, 82, 0
75.001383, 4.999984, 79, 79, 0
80.001383, 5.0, 83, 83, 0
85.001383, 5.0, 84, 84, 0
90.001383, 5.0, 83, 83, 0
95.001385, 5.000002, 85, 85, 0
100.001392, 5.000007, 82, 82, 0
105.001382, 4.99999, 83, 83, 0
110.001387, 5.000005, 83, 83, 0
115.001389, 5.000002, 82, 82, 0
120.001383, 4.999994, 83, 83, 0
121.001421, 1.000038, 16, 16, 0
