elapsed, window, total, successful, failed
5.000644, 5.000644,3711343,3711343,0
10.001631, 5.000987,3370514,3370514,0
15.001631, 5.0,3388440,3388440,0
20.001729, 5.000098,3397979,3397979,0
25.001655, 4.999926,3381366,3381366,0
30.001653, 4.999998,3389644,3389644,0
35.001674, 5.000021,3387538,3387538,0
40.001729, 5.000055,3392558,3392558,0
45.001623, 4.999894,3391202,3391202,0
50.001643, 5.00002,3402365,3402365,0
55.001662, 5.000019,3382255,3382255,0
60.001677, 5.000015,3389908,3389908,0
65.001646, 4.999969,3383877,3383877,0
70.001638, 4.999992,3390515,3390515,0
75.001778, 5.00014,3392340,3392340,0
80.001675, 4.999897,3365562,3365562,0
85.001706, 5.000031,3357235,3357235,0
90.00183, 5.000124,3358743,3358743,0
95.001634, 4.999804,3353325,3353325,0
100.001674, 5.00004,3374233,3374233,0
105.001703, 5.000029,3370094,3370094,0
110.001734, 5.000031,3365984,3365984,0
115.001646, 4.999912,3375446,3375446,0
120.00163, 4.999984,3367734,3367734,0
121.036747, 1.035117,686886,686886,0

