elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000489, 5.000489, 1146, 195058, 592378.2, 566916, 975228, 1203297, 1621189, 1770674, 48
10.001487, 5.000998, 1675, 190453, 395712.1, 376561, 591154, 757428, 1184198, 1233176, 71
15.00163, 5.000143, 1819, 181273, 369404.4, 348599, 577166, 724962, 970484, 1106275, 75
20.001488, 4.999858, 1697, 103702, 393389.4, 381049, 589495, 769714, 1084588, 1873226, 73
25.001673, 5.000185, 1950, 191452, 358943.6, 345052, 522286, 636260, 963321, 1080123, 50
30.001487, 4.999814, 1695, 96129, 398577.6, 387055, 558847, 747023, 1152157, 1400617, 64
35.001489, 5.000002, 1569, 142155, 420559.6, 408071, 626108, 764329, 1057505, 1272901, 41
40.001757, 5.000268, 1828, 188762, 378825.3, 368215, 552709, 716205, 982781, 1033704, 62
45.001586, 4.999829, 1539, 190356, 397512.3, 377187, 617357, 867352, 1100316, 1381875, 76
50.001489, 4.999903, 1477, 189914, 436532.8, 418382, 663432, 908675, 1377393, 1392151, 75
55.001458, 4.999969, 1529, 190875, 414758.9, 399640, 628879, 797523, 1077546, 1348276, 43
60.001507, 5.000049, 1753, 195166, 394145.5, 381242, 561416, 737530, 1215355, 1280231, 56
65.001488, 4.999981, 1631, 100332, 417887.3, 404664, 614147, 775538, 1266118, 1327670, 75
70.001633, 5.000145, 1661, 178910, 402086.1, 386456, 582655, 798489, 1149488, 1199903, 49
75.001433, 4.9998, 1479, 196269, 420013.0, 404430, 604352, 786302, 1403414, 1671928, 48
80.001473, 5.00004, 1703, 178394, 407765.5, 396462, 572334, 706751, 1085414, 1168345, 54
85.001446, 4.999973, 1819, 120404, 388462.3, 379396, 519535, 693701, 1020342, 1146524, 72
90.001485, 5.000039, 1593, 182877, 399078.2, 383083, 603478, 787609, 1058754, 1190727, 59
95.001694, 5.000209, 1761, 168499, 395693.6, 387394, 539672, 643524, 969537, 1115480, 60
100.001457, 4.999763, 1619, 200748, 411974.6, 404025, 576264, 724598, 915095, 976540, 55
105.001453, 4.999996, 1707, 191850, 392828.5, 380168, 554609, 773112, 1066830, 1136821, 76
110.001444, 4.999991, 1683, 193738, 388684.1, 371398, 576344, 778424, 1102268, 1246648, 57
115.001444, 5.0, 1669, 100902, 380984.6, 362678, 561434, 709122, 1063780, 1247769, 53
120.001475, 5.000031, 1626, 191248, 401559.5, 385500, 563603, 830743, 1073395, 1122938, 86
125.001438, 4.999963, 1830, 178846, 385579.2, 372397, 552489, 707848, 886547, 1118208, 67
130.001743, 5.000305, 1665, 190987, 391963.5, 370588, 601586, 810524, 1060860, 1222056, 64
135.00146, 4.999717, 1716, 184659, 386876.7, 369646, 582179, 690765, 961375, 1485744, 70
140.001488, 5.000028, 1783, 190515, 379103.6, 370680, 534778, 662848, 894376, 1074359, 55
145.001488, 5.0, 1797, 193412, 382015.1, 366361, 546560, 716539, 1028775, 1204173, 70
150.001459, 4.999971, 1688, 116546, 393184.7, 378515, 566292, 798761, 1126411, 1294816, 91
155.00165, 5.000191, 1688, 192558, 394542.1, 383932, 570376, 754644, 1131518, 1266505, 76
160.001462, 4.999812, 1777, 191826, 377343.0, 360131, 548130, 718166, 891954, 952335, 46
165.001434, 4.999972, 1872, 190557, 364055.9, 352181, 505644, 652884, 924178, 1071131, 58
170.001768, 5.000334, 1733, 190946, 383100.0, 368036, 570948, 713582, 1002841, 1233701, 49
175.001447, 4.999679, 1601, 194184, 404119.0, 392333, 593794, 772214, 1006828, 1293175, 68
180.001437, 4.99999, 1701, 187364, 396045.8, 374203, 594950, 709664, 954291, 1039582, 66
181.004535, 1.003098, 406, 187364, 393528.2, 369182, 597224, 709377, 954291, 1059119, 11
