elapsed, window, total, successful, failed
5.000871, 5.000871, 1254, 1254, 0
10.001963, 5.001092, 1223, 1223, 0
15.001881, 4.999918, 1220, 1220, 0
20.001865, 4.999984, 1205, 1204, 1
25.001881, 5.000016, 1205, 1205, 0
30.001887, 5.000006, 1216, 1216, 0
35.001879, 4.999992, 1208, 1208, 0
40.001873, 4.999994, 1208, 1208, 0
45.001886, 5.000013, 1216, 1215, 1
50.001884, 4.999998, 1207, 1207, 0
55.001879, 4.999995, 1205, 1205, 0
60.00191, 5.000031, 1223, 1223, 0
65.001823, 4.999913, 1214, 1214, 0
70.001828, 5.000005, 1215, 1215, 0
75.001867, 5.000039, 1201, 1201, 0
80.00188, 5.000013, 1209, 1209, 0
85.001876, 4.999996, 1207, 1207, 0
90.001868, 4.999992, 1207, 1207, 0
95.001821, 4.999953, 1227, 1227, 0
100.001859, 5.000038, 1206, 1206, 0
105.00188, 5.000021, 1203, 1203, 0
110.001813, 4.999933, 1217, 1217, 0
115.001832, 5.000019, 1210, 1210, 0
120.001826, 4.999994, 1207, 1206, 1
125.00182, 4.999994, 1216, 1216, 0
130.001874, 5.000054, 1215, 1215, 0
135.001855, 4.999981, 1199, 1198, 1
140.001831, 4.999976, 1206, 1206, 0
145.00182, 4.999989, 1225, 1225, 0
150.001822, 5.000002, 1217, 1216, 1
155.00182, 4.999998, 1193, 1193, 0
160.001893, 5.000073, 1214, 1214, 0
165.001845, 4.999952, 1203, 1202, 1
170.001867, 5.000022, 1208, 1208, 0
175.001821, 4.999954, 1208, 1208, 0
180.001824, 5.000003, 1211, 1211, 0
181.003002, 1.001178, 247, 247, 0
