elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001212, 5.001212, 56828, 1115, 4072.9, 2280, 14984, 19789, 24671, 47050, 0
10.001045, 4.999833, 54268, 1068, 4169.0, 2385, 15287, 20406, 26477, 60147, 0
15.002248, 5.001203, 53162, 1033, 4197.2, 2367, 15453, 20724, 27353, 71256, 0
20.001041, 4.998793, 48443, 1033, 4208.1, 2329, 15585, 21062, 33258, 76207, 0
25.002003, 5.000962, 35970, 1014, 6322.6, 2322, 15621, 21368, 1577642, 1828698, 0
30.001923, 4.99992, 41322, 1014, 5886.0, 2340, 15729, 21594, 1487001, 1644270, 0
35.002062, 5.000139, 28411, 1004, 6552.8, 2322, 15726, 22555, 1465711, 2003497, 0
40.00089, 4.998828, 23706, 1000, 9351.5, 2330, 16056, 23113, 1605468, 1701430, 0
45.001919, 5.001029, 35956, 1027, 8056.2, 2302, 15722, 22107, 1560084, 1649725, 0
50.002052, 5.000133, 25464, 1015, 8145.2, 2296, 15868, 21944, 1505196, 1592351, 0
55.001886, 4.999834, 22313, 1026, 10084.5, 2296, 16008, 23280, 1705849, 1815284, 0
60.001898, 5.000012, 33793, 1005, 7632.3, 2222, 15754, 22508, 1686859, 1826863, 0
65.002038, 5.00014, 30427, 1005, 8249.4, 2243, 15830, 22482, 1735293, 1826863, 0
70.001873, 4.999835, 29741, 1044, 9737.9, 2184, 15740, 22046, 1733177, 1780573, 0
75.001867, 4.999994, 13993, 1031, 11343.6, 2230, 15859, 21947, 3628236, 3719130, 0
80.001932, 5.000065, 52730, 991, 6902.2, 2282, 16094, 21946, 92973, 3719130, 0
85.002029, 5.000097, 17109, 991, 10515.6, 2273, 16148, 22500, 1872979, 1951843, 0
90.001025, 4.998996, 25926, 980, 6583.3, 2282, 15961, 21875, 1745362, 1905410, 0
95.002068, 5.001043, 34263, 980, 5808.6, 2252, 15980, 21507, 1215459, 1335910, 0
100.000973, 4.998905, 35037, 988, 8670.2, 2248, 16354, 22613, 1579855, 1658237, 0
105.001938, 5.000965, 20785, 1012, 9008.2, 2287, 16283, 22310, 1788446, 1894585, 0
110.002004, 5.000066, 35348, 1020, 5776.9, 2305, 16241, 21979, 36033, 1743020, 0
115.002031, 5.000027, 29421, 1051, 6024.7, 2244, 16312, 22284, 1563116, 1739374, 0
120.002029, 4.999998, 28892, 1039, 9937.5, 2268, 16207, 22358, 2283909, 2381913, 0
121.003195, 1.001166, 0, 1039, 7679.5, 2272, 16176, 21993, 2285167, 2381913, 0
