elapsed, window, total, successful, failed
5.000575, 5.000575, 9224, 9222, 2
10.00156, 5.000985, 2839, 2839, 0
15.001555, 4.999995, 4992, 4992, 0
20.001567, 5.000012, 3601, 3600, 1
25.001578, 5.000011, 5605, 5603, 2
30.001551, 4.999973, 3478, 3477, 1
35.001557, 5.000006, 5097, 5096, 1
40.001545, 4.999988, 4190, 4189, 1
45.001549, 5.000004, 4050, 4050, 0
50.001554, 5.000005, 4603, 4602, 1
55.001536, 4.999982, 4103, 4099, 4
60.001559, 5.000023, 4978, 4976, 2
65.001614, 5.000055, 3857, 3854, 3
70.001605, 4.999991, 4965, 4964, 1
75.001496, 4.999891, 4137, 4135, 2
80.001563, 5.000067, 4543, 4542, 1
85.0016, 5.000037, 4348, 4347, 1
90.001543, 4.999943, 4319, 4318, 1
95.001527, 4.999984, 4609, 4609, 0
100.00156, 5.000033, 4199, 4199, 0
105.001558, 4.999998, 4666, 4663, 3
110.001617, 5.000059, 4173, 4171, 2
115.001541, 4.999924, 4623, 4623, 0
120.001547, 5.000006, 4282, 4282, 0
125.001548, 5.000001, 4506, 4504, 2
130.001554, 5.000006, 4475, 4474, 1
135.001581, 5.000027, 4329, 4328, 1
140.0016, 5.000019, 4504, 4504, 0
145.001593, 4.999993, 4257, 4257, 0
150.001595, 5.000002, 4522, 4522, 0
155.001549, 4.999954, 4331, 4331, 0
160.001553, 5.000004, 4423, 4423, 0
165.001549, 4.999996, 4399, 4399, 0
170.001563, 5.000014, 4477, 4477, 0
175.0016, 5.000037, 4476, 4472, 4
180.001579, 4.999979, 4323, 4323, 0
185.001546, 4.999967, 4433, 4433, 0
190.001495, 4.999949, 4370, 4369, 1
195.001551, 5.000056, 4488, 4486, 2
200.001617, 5.000066, 4377, 4373, 4
205.001565, 4.999948, 4506, 4505, 1
210.001537, 4.999972, 4387, 4385, 2
215.001416, 4.999879, 4387, 4386, 1
220.001554, 5.000138, 4419, 4419, 0
225.001578, 5.000024, 4377, 4376, 1
230.001573, 4.999995, 4453, 4453, 0
235.001568, 4.999995, 4369, 4369, 0
240.00156, 4.999992, 4477, 4477, 0
245.001582, 5.000022, 4478, 4476, 2
250.001504, 4.999922, 4406, 4404, 2
255.001541, 5.000037, 4439, 4438, 1
260.001489, 4.999948, 4428, 4427, 1
265.00155, 5.000061, 4464, 4463, 1
270.001502, 4.999952, 4359, 4358, 1
275.001498, 4.999996, 4411, 4410, 1
280.00156, 5.000062, 4416, 4415, 1
285.001548, 4.999988, 4444, 4444, 0
290.001567, 5.000019, 4367, 4367, 0
295.001503, 4.999936, 4390, 4389, 1
300.001414, 4.999911, 4457, 4456, 1
301.290657, 1.289243, 958, 958, 0
