elapsed, window, total, successful, failed
5.000882, 5.000882, 111249, 111249, 0
10.001917, 5.001035, 105559, 105559, 0
15.0019, 4.999983, 106536, 106536, 0
20.001901, 5.000001, 106866, 106866, 0
25.001882, 4.999981, 106763, 106763, 0
30.001884, 5.000002, 105725, 105725, 0
35.001883, 4.999999, 105788, 105788, 0
40.001868, 4.999985, 109504, 109504, 0
45.001899, 5.000031, 106624, 106624, 0
50.001895, 4.999996, 104447, 104447, 0
55.001866, 4.999971, 105487, 105487, 0
60.00187, 5.000004, 104701, 104701, 0
65.001889, 5.000019, 104991, 104991, 0
70.001879, 4.99999, 105909, 105909, 0
75.001944, 5.000065, 103328, 103328, 0
80.001902, 4.999958, 103580, 103580, 0
85.001921, 5.000019, 101570, 101570, 0
90.001884, 4.999963, 103124, 103124, 0
95.00196, 5.000076, 104021, 104021, 0
100.001888, 4.999928, 100372, 100372, 0
105.001873, 4.999985, 102050, 102050, 0
110.001912, 5.000039, 100387, 100387, 0
115.001871, 4.999959, 102626, 102626, 0
120.002008, 5.000137, 99921, 99921, 0
121.001965, 0.999957, 19683, 19683, 0
