elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.00118, 5.00118, 33, 1286, 14346.3, 3249, 72122, 131226, 131226, 131226, 0
10.001255, 5.000075, 8, 1369, 5975.3, 2076, 23595, 23595, 23595, 23595, 0
15.001182, 4.999927, 16, 1369, 7772.7, 3477, 36820, 38657, 38657, 38657, 0
20.001197, 5.000015, 16, 1408, 5539.5, 3212, 7939, 38657, 38657, 38657, 0
25.001114, 4.999917, 16, 1506, 3118.8, 2447, 6432, 9242, 9242, 9242, 0
30.001083, 4.999969, 15, 1506, 2771.3, 2391, 6432, 7283, 7283, 7283, 0
35.001069, 4.999986, 17, 1411, 3256.2, 2050, 5849, 15045, 15045, 15045, 0
40.001097, 5.000028, 17, 1359, 3310.2, 2657, 4779, 13996, 13996, 13996, 0
45.001247, 5.00015, 16, 1359, 3541.2, 2268, 6106, 13996, 13996, 13996, 0
50.001184, 4.999937, 17, 1228, 3083.1, 2589, 6375, 10264, 10264, 10264, 0
55.001214, 5.00003, 15, 1412, 4396.1, 2772, 6863, 21505, 21505, 21505, 0
60.001078, 4.999864, 18, 1368, 2306.2, 2183, 2846, 3384, 3384, 3384, 0
65.001038, 4.99996, 13, 1649, 4213.4, 3955, 7868, 10800, 10800, 10800, 0
70.001045, 5.000007, 14, 1272, 3132.5, 2413, 5251, 6315, 6315, 6315, 0
75.001044, 4.999999, 11, 1354, 6228.8, 3328, 13483, 24778, 24778, 24778, 0
80.001188, 5.000144, 20, 1257, 3290.4, 2707, 5873, 7379, 7379, 7379, 0
85.001236, 5.000048, 17, 1016, 3211.2, 2591, 7096, 7379, 7379, 7379, 0
90.001204, 4.999968, 15, 1016, 4026.5, 3709, 6792, 8736, 8736, 8736, 0
95.001197, 4.999993, 15, 1169, 2479.9, 1977, 4494, 6150, 6150, 6150, 0
100.001095, 4.999898, 13, 1121, 2894.8, 2848, 3655, 6090, 6090, 6090, 0
105.001101, 5.000006, 12, 1074, 2865.0, 2432, 3803, 4991, 4991, 4991, 0
110.001121, 5.00002, 20, 1107, 2774.1, 2334, 4933, 7624, 7624, 7624, 0
115.001106, 4.999985, 17, 1406, 3532.9, 2978, 9119, 11190, 11190, 11190, 0
120.001145, 5.000039, 19, 1406, 2930.2, 2700, 4089, 5210, 5210, 5210, 0
125.001062, 4.999917, 7, 1845, 3196.2, 2831, 6842, 6842, 6842, 6842, 0
130.001127, 5.000065, 14, 1254, 3296.9, 2782, 4865, 6842, 6842, 6842, 0
135.001117, 4.99999, 22, 1357, 2538.9, 2129, 3963, 5867, 5867, 5867, 0
140.001051, 4.999934, 12, 1216, 2804.1, 2618, 4034, 5867, 5867, 5867, 0
145.001114, 5.000063, 17, 1257, 2925.8, 2455, 6061, 8065, 8065, 8065, 0
150.001096, 4.999982, 9, 1453, 2303.9, 2358, 3086, 3204, 3204, 3204, 0
155.00118, 5.000084, 11, 1206, 2379.8, 2287, 3496, 4065, 4065, 4065, 0
160.001054, 4.999874, 12, 1036, 2725.7, 2314, 4291, 5039, 5039, 5039, 0
165.001163, 5.000109, 21, 1314, 2835.0, 2586, 5188, 5346, 5346, 5346, 0
170.001118, 4.999955, 21, 1518, 3073.9, 2856, 4759, 5439, 5439, 5439, 0
175.001266, 5.000148, 11, 1269, 3573.9, 3056, 4693, 9762, 9762, 9762, 0
180.001219, 4.999953, 11, 1295, 2661.3, 1907, 4596, 4947, 4947, 4947, 0
181.102379, 1.10116, 3, 1295, 3233.2, 1814, 4947, 13595, 13595, 13595, 0
