elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.00118, 5.00118, 185, 1081, 22790.5, 5137, 99771, 163715, 295001, 295001, 0
10.001255, 5.000075, 253, 726, 4060.9, 2841, 10728, 15344, 55234, 55234, 0
15.001182, 4.999927, 263, 690, 3837.1, 2813, 9437, 18593, 31878, 31878, 0
20.001197, 5.000015, 273, 649, 3404.4, 2546, 7576, 18811, 31878, 31878, 0
25.001114, 4.999917, 293, 605, 3134.1, 2512, 7829, 9811, 13809, 13809, 0
30.001083, 4.999969, 301, 605, 2992.1, 2514, 5954, 9274, 18857, 18857, 0
35.001069, 4.999986, 267, 726, 2809.1, 2351, 5902, 9168, 11890, 11890, 0
40.001097, 5.000028, 275, 662, 2884.8, 2269, 7150, 10110, 14924, 14924, 0
45.001247, 5.00015, 255, 649, 2903.4, 2388, 7139, 11223, 13621, 13621, 0
50.001184, 4.999937, 247, 715, 2812.9, 2439, 5936, 8085, 9618, 9618, 0
55.001214, 5.00003, 279, 699, 2778.6, 2383, 6086, 8795, 10660, 10660, 0
60.001078, 4.999864, 262, 656, 2673.8, 2341, 5149, 8539, 14262, 14262, 0
65.001038, 4.99996, 251, 682, 3081.1, 2336, 5515, 15564, 45006, 45006, 0
70.001045, 5.000007, 305, 732, 2911.0, 2500, 6541, 9402, 12618, 12618, 0
75.001044, 4.999999, 271, 678, 3230.0, 2405, 7502, 13369, 30404, 30404, 0
80.001188, 5.000144, 265, 606, 3246.6, 2400, 7859, 14302, 41380, 41380, 0
85.001236, 5.000048, 282, 615, 3164.1, 2485, 6773, 14999, 18842, 18842, 0
90.001204, 4.999968, 284, 592, 3244.9, 2605, 7263, 10911, 15890, 15890, 0
95.001197, 4.999993, 302, 663, 2820.9, 2336, 6309, 8103, 16638, 16638, 0
100.001095, 4.999898, 280, 647, 2778.9, 2330, 5479, 10825, 24772, 24772, 0
105.001101, 5.000006, 277, 607, 3620.5, 2589, 7505, 13994, 58960, 58960, 0
110.001121, 5.00002, 264, 607, 2864.7, 2436, 7043, 11170, 13994, 13994, 0
115.001106, 4.999985, 288, 677, 2954.5, 2441, 6888, 10284, 15475, 15475, 0
120.001145, 5.000039, 251, 622, 3163.5, 2657, 6900, 8916, 12144, 12144, 0
125.001062, 4.999917, 296, 634, 2798.4, 2436, 5723, 8097, 12144, 12144, 0
130.001127, 5.000065, 252, 598, 2633.6, 2398, 5311, 7944, 13289, 13289, 0
135.001117, 4.99999, 236, 692, 2657.0, 2408, 4918, 8191, 13728, 13728, 0
140.001051, 4.999934, 267, 714, 2409.5, 2145, 4345, 6103, 14412, 14412, 0
145.001114, 5.000063, 264, 590, 2525.7, 2337, 4482, 6500, 7735, 7735, 0
150.001096, 4.999982, 263, 662, 2511.7, 2294, 4639, 6453, 6985, 6985, 0
155.00118, 5.000084, 259, 735, 2596.3, 2320, 5116, 7400, 8255, 8255, 0
160.001054, 4.999874, 255, 710, 2690.1, 2339, 5601, 8297, 11075, 11075, 0
165.001163, 5.000109, 269, 647, 2689.0, 2332, 5625, 7843, 8935, 8935, 0
170.001118, 4.999955, 260, 672, 2693.5, 2372, 5233, 7609, 9107, 9107, 0
175.001266, 5.000148, 253, 725, 2733.5, 2478, 5568, 8087, 10840, 10840, 0
180.001219, 4.999953, 245, 763, 2810.0, 2496, 5720, 8145, 13345, 13345, 0
181.102379, 1.10116, 53, 713, 2598.6, 2354, 4715, 7481, 11366, 11366, 0
