elapsed, window, total, successful, failed
5.000449, 5.000449, 18736, 18736, 0
10.001446, 5.000997, 18947, 18947, 0
15.001422, 4.999976, 18523, 18523, 0
20.001447, 5.000025, 18613, 18613, 0
25.00144, 4.999993, 18679, 18679, 0
30.001458, 5.000018, 19122, 19122, 0
35.001428, 4.99997, 18572, 18572, 0
40.001448, 5.00002, 18926, 18926, 0
45.001434, 4.999986, 19150, 19150, 0
50.001426, 4.999992, 19399, 19399, 0
55.001416, 4.99999, 19071, 19071, 0
60.001435, 5.000019, 19249, 19249, 0
65.001545, 5.00011, 19276, 19276, 0
70.0015, 4.999955, 19023, 19023, 0
75.00146, 4.99996, 18816, 18816, 0
80.001468, 5.000008, 18833, 18833, 0
85.001444, 4.999976, 19376, 19376, 0
90.001461, 5.000017, 18944, 18944, 0
95.00144, 4.999979, 18995, 18995, 0
100.001415, 4.999975, 18867, 18867, 0
105.001453, 5.000038, 19338, 19338, 0
110.001441, 4.999988, 19153, 19153, 0
115.001499, 5.000058, 18912, 18912, 0
120.001527, 5.000028, 18802, 18802, 0
125.00149, 4.999963, 19367, 19367, 0
130.001482, 4.999992, 18883, 18883, 0
135.001429, 4.999947, 19276, 19276, 0
140.001447, 5.000018, 19094, 19094, 0
145.001426, 4.999979, 19498, 19498, 0
150.001416, 4.99999, 19590, 19590, 0
155.001422, 5.000006, 18883, 18883, 0
160.001417, 4.999995, 18930, 18930, 0
165.001499, 5.000082, 18644, 18644, 0
170.001452, 4.999953, 18836, 18836, 0
175.001441, 4.999989, 18935, 18935, 0
180.001509, 5.000068, 18946, 18946, 0
185.001425, 4.999916, 18631, 18631, 0
190.001437, 5.000012, 19091, 19091, 0
195.001433, 4.999996, 19021, 19021, 0
200.001445, 5.000012, 19400, 19400, 0
205.00145, 5.000005, 18744, 18744, 0
210.001446, 4.999996, 19106, 19106, 0
215.001455, 5.000009, 19062, 19062, 0
220.001457, 5.000002, 18836, 18836, 0
225.001462, 5.000005, 19084, 19084, 0
230.001501, 5.000039, 18884, 18884, 0
235.001427, 4.999926, 19010, 19010, 0
240.001469, 5.000042, 18783, 18783, 0
245.001466, 4.999997, 18360, 18360, 0
250.00152, 5.000054, 18800, 18800, 0
255.00146, 4.99994, 18501, 18501, 0
260.001483, 5.000023, 18508, 18508, 0
265.001428, 4.999945, 18506, 18506, 0
270.00142, 4.999992, 18626, 18626, 0
275.001425, 5.000005, 18658, 18658, 0
280.001416, 4.999991, 18971, 18971, 0
285.001493, 5.000077, 18887, 18887, 0
290.001421, 4.999928, 18617, 18617, 0
295.001482, 5.000061, 18838, 18838, 0
300.001431, 4.999949, 18774, 18774, 0
301.003016, 1.001585, 3683, 3683, 0
