elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001668, 5.001668, 345, 569, 2723.8, 1336, 7583, 23407, 47399, 47399, 0
10.001712, 5.000044, 257, 504, 1992.2, 1109, 5331, 11105, 46169, 46169, 0
15.000662, 4.99895, 261, 499, 1470.1, 1037, 4338, 6160, 11604, 11604, 0
20.000727, 5.000065, 262, 493, 1526.1, 1050, 4212, 6807, 9400, 9400, 0
25.001719, 5.000992, 238, 565, 1876.2, 1141, 5599, 9397, 13046, 13046, 0
30.000715, 4.998996, 263, 517, 1959.8, 1007, 5925, 13046, 27177, 27177, 0
35.001718, 5.001003, 224, 517, 1852.7, 1071, 5453, 8612, 22828, 22828, 0
40.001679, 4.999961, 236, 526, 1831.8, 1121, 5029, 7840, 18533, 18533, 0
45.000718, 4.999039, 239, 519, 2054.8, 1055, 7257, 11853, 18533, 18533, 0
50.001739, 5.001021, 271, 529, 1801.3, 1038, 5771, 10588, 12514, 12514, 0
55.001638, 4.999899, 265, 513, 1652.9, 1011, 5043, 7933, 15320, 15320, 0
60.000689, 4.999051, 248, 509, 1849.3, 1070, 6045, 10066, 15320, 15320, 0
65.001707, 5.001018, 266, 528, 1940.6, 1024, 6449, 10270, 19955, 19955, 0
70.001753, 5.000046, 256, 487, 2033.1, 1080, 6620, 13649, 17407, 17407, 0
75.001752, 4.999999, 245, 537, 1548.0, 1035, 4058, 6951, 9647, 9647, 0
80.001701, 4.999949, 274, 506, 1964.7, 1037, 6203, 12253, 18001, 18001, 0
85.001657, 4.999956, 249, 516, 1895.8, 1049, 6234, 9121, 14255, 14255, 0
90.001697, 5.00004, 269, 504, 2197.8, 1028, 7409, 12333, 18754, 18754, 0
95.001681, 4.999984, 244, 509, 2793.1, 1295, 9220, 17464, 30767, 30767, 0
100.001681, 5.0, 246, 459, 2692.2, 1147, 10040, 13866, 30767, 30767, 0
105.001663, 4.999982, 279, 516, 2271.2, 1147, 7454, 14039, 28673, 28673, 0
110.001648, 4.999985, 264, 495, 3693.2, 1215, 13723, 28673, 52590, 52590, 0
115.001742, 5.000094, 226, 519, 4041.5, 1362, 15836, 26154, 49719, 49719, 0
120.001674, 4.999932, 245, 480, 3906.5, 1273, 14269, 30353, 78487, 78487, 0
125.001745, 5.000071, 229, 480, 20456.5, 1244, 23131, 319235, 1328941, 1328941, 0
130.001704, 4.999959, 143, 520, 70973.0, 944, 41788, 2602792, 3686263, 3686263, 0
135.001707, 5.000003, 69, 504, 453448.9, 714, 4827908, 6777034, 9623907, 9623907, 0
140.001654, 4.999947, 57, 490, 1280060.3, 6907, 9623907, 10656422, 13832258, 13832258, 0
145.00169, 5.000036, 34, 551, 1458600.3, 687, 12965407, 16896031, 16896031, 16896031, 0
150.001649, 4.999959, 34, 555, 425064.8, 663, 29932, 12965407, 12965407, 12965407, 0
155.001639, 4.99999, 28, 525, 1476650.3, 687, 5614646, 22137850, 22137850, 22137850, 0
160.001699, 5.00006, 25, 549, 4465614.3, 12705, 22137850, 24905412, 24905412, 24905412, 0
165.001655, 4.999956, 28, 507, 4163947.6, 670, 27270023, 28210951, 28210951, 28210951, 0
170.001646, 4.999991, 16, 561, 4489024.7, 676, 29205836, 35952256, 35952256, 35952256, 0
175.001711, 5.000065, 29, 512, 5928757.2, 761, 33405468, 41029199, 41029199, 41029199, 0
180.001707, 4.999996, 18, 588, 3233953.4, 3376, 33116423, 34636724, 34636724, 34636724, 0
181.101858, 1.100151, 2, 588, 5163639.3, 3376, 33116423, 34636724, 34636724, 34636724, 0
