elapsed, window, n, min, mean, max, errors, median
5.000714, 5.000714,240, 91612,136591, 260885,0,121229
10.0018, 5.001086,240, 91781,139912, 247279,0,131661
15.001833, 5.000033,179, 91531,121871, 246950,0,116187
20.001891, 5.000058,301, 91354,139160, 248670,0,120907
25.001778, 4.999887,226, 91561,136925, 248670,0,110154
30.001864, 5.000086,211, 91182,122398, 246737,0,94429.7
35.001787, 4.999923,168, 91182,146321, 246691,0,146315
40.001844, 5.000057,265, 91565,153416, 247875,0,131816
45.001798, 4.999954,236, 91446,135241, 246672,0,129813
50.001838, 5.00004,95, 91719,147422, 247210,0,155140
55.001855, 5.000017,263, 91724,145545, 246723,0,147506
60.001836, 4.999981,127, 91842,159987, 246425,0,158512
65.001846, 5.00001,179, 91583,138461, 246687,0,149420
70.00181, 4.999964,136, 0,129876, 246603,0,117861
75.001876, 5.000066,214, 91545,133435, 248070,0,133649
80.001868, 4.999992,136, 91646,129830, 246932,0,107839
85.001796, 4.999928,187, 91533,140795, 246794,0,120296
90.001831, 5.000035,224, 91423,118698, 246794,0,112124
95.001795, 4.999964,181, 91361,129280, 249659,0,119524
100.001796, 5.000001,161, 0,142661, 246347,0,133726
105.001896, 5.0001,193, 91575,125953, 246635,0,122955
110.001831, 4.999935,72, 91659,120957, 246635,0,114290
115.001874, 5.000043,238, 91573,135973, 246913,0,131037
120.001882, 5.000008,254, 91504,134670, 247073,0,118642
125.001882, 5.0,170, 0,119145, 186895,0,109948
130.001714, 4.999832,155, 91604,138099, 246549,0,147757
135.001837, 5.000123,207, 91318,124957, 248300,0,116131
140.001835, 4.999998,195, 91583,127144, 248300,0,124689
145.001837, 5.000002,192, 91444,135702, 246477,0,110550
150.001845, 5.000008,201, 91060,133797, 246342,0,125690
155.001832, 4.999987,222, 91060,155477, 247060,0,167046
160.001785, 4.999953,191, 91405,135284, 246510,0,110885
165.001843, 5.000058,161, 91369,135514, 246743,0,113850
170.001782, 4.999939,161, 91678,149381, 246969,0,129213
175.001839, 5.000057,226, 91385,130604, 245537,0,120006
180.001787, 4.999948,125, 0,127156, 245932,0,111969
185.001836, 5.000049,219, 91276,122289, 246530,0,108599
190.001816, 4.99998,198, 91528,138931, 246854,0,111865
195.00179, 4.999974,271, 91429,135594, 246282,0,107080
200.00184, 5.00005,222, 91590,140465, 246768,0,135315
205.001846, 5.000006,255, 91609,140235, 248443,0,118861
210.001845, 4.999999,174, 91430,144473, 246270,0,145294
215.001836, 4.999991,136, 0,149587, 248521,0,140902
220.001787, 4.999951,292, 91556,131591, 247184,0,122641
225.00179, 5.000003,190, 91316,134048, 247467,0,139434
230.001861, 5.000071,145, 91375,156171, 246154,0,156215
235.00181, 4.999949,170, 91507,138704, 246854,0,151633
240.001844, 5.000034,189, 0,118277, 189159,0,109086
245.001837, 4.999993,225, 91212,137679, 247042,0,132652
250.001832, 4.999995,165, 91466,150992, 247042,0,147216
255.001746, 4.999914,190, 91601,139832, 246741,0,116083
260.001846, 5.0001,259, 91475,137304, 246933,0,138915
265.001783, 4.999937,149, 91500,139067, 246933,0,136221
270.001786, 5.000003,161, 91416,161808, 247213,0,181073
275.001835, 5.000049,133, 0,124470, 245822,0,109927
280.001786, 4.999951,130, 91465,143261, 246651,0,149113
285.001788, 5.000002,124, 0,115393, 185974,0,105578
290.001786, 4.999998,236, 91207,151734, 248621,0,116369
295.001783, 4.999997,193, 91611,153265, 248587,0,142392
300.001833, 5.00005,175, 91596,144036, 247311,0,152083
301.004917, 1.003084,12, 91596,111177, 247311,0,97935.7

