elapsed, window, n, min, mean, max, errors, median
5.000714, 5.000714,450, 91849,161600, 250772,0,158582
10.0018, 5.001086,360, 91644,168845, 247607,0,162190
15.001833, 5.000033,210, 92014,162245, 246583,0,154746
20.001891, 5.000058,330, 91413,164489, 247594,0,159944
25.001778, 4.999887,324, 91545,151728, 247065,0,140086
30.001864, 5.000086,276, 91700,167606, 246522,0,162520
35.001787, 4.999923,170, 91747,170967, 246262,0,164629
40.001844, 5.000057,340, 91438,190507, 249730,0,186554
45.001798, 4.999954,269, 91843,160195, 247624,0,155718
50.001838, 5.00004,185, 91874,209535, 248029,0,206473
55.001855, 5.000017,296, 91696,167576, 253393,0,158851
60.001836, 4.999981,162, 91777,178577, 247983,0,180406
65.001846, 5.00001,198, 91814,155721, 246275,0,146918
70.00181, 4.999964,141, 0,138357, 247045,0,127493
75.001876, 5.000066,302, 91808,154826, 246126,0,145934
80.001868, 4.999992,134, 91438,160972, 246718,0,158564
85.001796, 4.999928,192, 91505,165212, 246946,0,155830
90.001831, 5.000035,250, 0,148044, 190928,0,141846
95.001795, 4.999964,211, 91179,161391, 246638,0,154305
100.001796, 5.000001,190, 91593,168842, 246638,0,161675
105.001896, 5.0001,314, 91160,147746, 246170,0,142583
110.001831, 4.999935,102, 91960,137636, 246170,0,130118
115.001874, 5.000043,356, 91637,169677, 247306,0,160823
120.001882, 5.000008,317, 91497,146647, 247306,0,135457
125.001882, 5.0,229, 0,151074, 190006,0,142048
130.001714, 4.999832,187, 91372,178210, 254614,0,171992
135.001837, 5.000123,267, 91418,150512, 247088,0,139527
140.001835, 4.999998,193, 91503,147734, 247809,0,142825
145.001837, 5.000002,254, 91499,155103, 246632,0,150634
150.001845, 5.000008,198, 91662,167125, 246900,0,164925
155.001832, 4.999987,242, 91788,182229, 246945,0,178708
160.001785, 4.999953,211, 91721,163143, 248399,0,157896
165.001843, 5.000058,270, 91898,189259, 247490,0,188353
170.001782, 4.999939,196, 91209,144605, 246470,0,135450
175.001839, 5.000057,344, 91879,163711, 244481,0,160501
180.001787, 4.999948,146, 0,141081, 246448,0,131386
185.001836, 5.000049,334, 91481,144529, 247006,0,134027
190.001816, 4.99998,309, 91684,163051, 246420,0,161905
195.00179, 4.999974,386, 91296,168853, 246410,0,162027
200.00184, 5.00005,305, 91106,159551, 246635,0,154052
205.001846, 5.000006,256, 91621,171607, 248228,0,168114
210.001845, 4.999999,175, 91531,170335, 246247,0,166235
215.001836, 4.999991,207, 91971,162608, 247879,0,159873
220.001787, 4.999951,321, 92029,160349, 248252,0,157333
225.00179, 5.000003,211, 91830,153907, 246652,0,147264
230.001861, 5.000071,235, 91435,215218, 246959,0,213505
235.00181, 4.999949,171, 92013,161894, 246834,0,159855
240.001844, 5.000034,316, 91365,154991, 247327,0,150265
245.001837, 4.999993,344, 91522,151269, 246398,0,147515
250.001832, 4.999995,219, 91641,162809, 249364,0,161314
255.001746, 4.999914,259, 91356,183962, 248320,0,182125
260.001846, 5.0001,416, 91619,169033, 247425,0,166133
265.001783, 4.999937,234, 91857,166946, 247288,0,167324
270.001786, 5.000003,265, 91609,183981, 247092,0,181754
275.001835, 5.000049,107, 0,118042, 246406,0,110655
280.001786, 4.999951,228, 91119,169898, 246664,0,167848
285.001788, 5.000002,175, 0,140895, 188972,0,136007
290.001786, 4.999998,263, 92976,188500, 246889,0,188815
295.001783, 4.999997,228, 92249,189831, 252489,0,187573
300.001833, 5.00005,288, 91884,164661, 247618,0,160978
301.004917, 1.003084,37, 91753,131678, 247618,0,124309

