elapsed, window, n, min, mean, max, errors, median
5.000714, 5.000714,30, 0,126557, 152085,0,140770
10.0018, 5.001086,60, 0,212945, 245829,0,213074
15.001833, 5.000033,35, 0,117337, 156449,0,110364
20.001891, 5.000058,324, 0,110190, 156449,0,94606.6
25.001778, 4.999887,271, 0,115914, 185367,0,104301
30.001864, 5.000086,270, 0,158066, 187725,0,153450
35.001787, 4.999923,360, 90929,191252, 246619,0,190459
40.001844, 5.000057,660, 90644,144965, 246967,0,137559
45.001798, 4.999954,240, 90870,201293, 246012,0,198280
50.001838, 5.00004,240, 91096,186782, 247059,0,183252
55.001855, 5.000017,258, 0,187416, 246392,0,181175
60.001836, 4.999981,192, 0,155964, 185558,0,153279
65.001846, 5.00001,493, 90402,181639, 245953,0,180693
70.00181, 4.999964,107, 0,105249, 245953,0,94723.9
75.001876, 5.000066,88, 0,202316, 245796,0,201932
80.001868, 4.999992,122, 0,228126, 246483,0,227904
85.001796, 4.999928,360, 0,227778, 247808,0,227796
90.001831, 5.000035,150, 0,158955, 253317,0,153746
95.001795, 4.999964,60, 0,182787, 185706,0,182708
100.001796, 5.000001,120, 0,212907, 246030,0,212978
105.001896, 5.0001,0, 0,0, 0,0,0
110.001831, 4.999935,315, 90542,168427, 245766,0,164778
115.001874, 5.000043,105, 0,207249, 245733,0,205097
120.001882, 5.000008,18, 0,207805, 245595,0,209486
125.001882, 5.0,70, 0,198459, 245595,0,195030
130.001714, 4.999832,45, 0,243301, 247469,0,242984
135.001837, 5.000123,135, 0,121051, 249293,0,111332
140.001835, 4.999998,0, 0,0, 0,0,0
145.001837, 5.000002,441, 90643,173664, 245899,0,167870
150.001845, 5.000008,283, 90712,116139, 245736,0,103277
155.001832, 4.999987,81, 0,109262, 154902,0,94916.4
160.001785, 4.999953,177, 0,107731, 155432,0,94709.6
165.001843, 5.000058,333, 0,108158, 156637,0,94792
170.001782, 4.999939,135, 0,107885, 152811,0,94837.3
175.001839, 5.000057,232, 0,109516, 156093,0,95337.5
180.001787, 4.999948,263, 0,134487, 185312,0,125063
185.001836, 5.000049,141, 0,127299, 185652,0,114216
190.001816, 4.99998,56, 0,110471, 185652,0,100630
195.00179, 4.999974,168, 0,178139, 246642,0,174171
200.00184, 5.00005,60, 0,110458, 153367,0,97887.5
205.001846, 5.000006,52, 0,148525, 185216,0,140677
210.001845, 4.999999,179, 0,108145, 154931,0,94948.3
215.001836, 4.999991,19, 0,110454, 150820,0,103171
220.001787, 4.999951,149, 0,107004, 152494,0,95570.2
225.00179, 5.000003,239, 0,145926, 185355,0,138806
230.001861, 5.000071,38, 0,111051, 150727,0,102173
235.00181, 4.999949,66, 0,140849, 185545,0,134992
240.001844, 5.000034,220, 0,207337, 253014,0,207146
245.001837, 4.999993,250, 0,144220, 187277,0,138683
250.001832, 4.999995,482, 90467,158192, 246165,0,153251
255.001746, 4.999914,36, 0,105555, 184744,0,93644.6
260.001846, 5.0001,59, 0,109512, 157933,0,94729.1
265.001783, 4.999937,150, 0,182617, 186556,0,182514
270.001786, 5.000003,390, 0,187425, 246192,0,187387
275.001835, 5.000049,0, 0,0, 184009,0,0
280.001786, 4.999951,42, 0,104641, 151236,0,94912.7
285.001788, 5.000002,332, 0,161952, 186962,0,157846
290.001786, 4.999998,273, 0,142450, 186488,0,134569
295.001783, 4.999997,283, 90852,205685, 249430,0,205373
300.001833, 5.00005,58, 0,149506, 187063,0,143662
301.004917, 1.003084,13, 0,110709, 185098,0,95963.5

