elapsed, window, n, min, mean, max, errors, median
5.000714, 5.000714,30, 0,102943, 153096,0,94058.5
10.0018, 5.001086,60, 0,211891, 244271,0,211755
15.001833, 5.000033,28, 0,114338, 151017,0,94442.5
20.001891, 5.000058,94, 0,116552, 154685,0,111614
25.001778, 4.999887,88, 0,138930, 183521,0,132876
30.001864, 5.000086,90, 0,159986, 183519,0,154845
35.001787, 4.999923,121, 91016,178980, 246148,0,175525
40.001844, 5.000057,209, 91076,163826, 243377,0,162533
45.001798, 4.999954,60, 0,179773, 245092,0,177075
50.001838, 5.00004,123, 91022,158140, 244858,0,151329
55.001855, 5.000017,107, 0,147730, 244002,0,135525
60.001836, 4.999981,130, 0,143867, 183498,0,140852
65.001846, 5.00001,142, 91027,183812, 244060,0,182520
70.00181, 4.999964,6, 0,116089, 142865,0,117226
75.001876, 5.000066,60, 0,211944, 243700,0,211938
80.001868, 4.999992,60, 0,211690, 244026,0,211445
85.001796, 4.999928,148, 0,217558, 244557,0,217481
90.001831, 5.000035,32, 0,124531, 244082,0,111602
95.001795, 4.999964,59, 0,181174, 183405,0,181056
100.001796, 5.000001,90, 0,202095, 243945,0,202064
105.001896, 5.0001,0, 0,0, 0,0,0
110.001831, 4.999935,123, 91217,193800, 244117,0,194899
115.001874, 5.000043,57, 0,183661, 244143,0,176736
120.001882, 5.000008,37, 0,221058, 243310,0,223218
125.001882, 5.0,50, 0,193280, 244022,0,194251
130.001714, 4.999832,60, 0,243042, 244455,0,243140
135.001837, 5.000123,30, 0,113290, 244269,0,107722
140.001835, 4.999998,0, 0,0, 0,0,0
145.001837, 5.000002,139, 91126,159910, 243979,0,160799
150.001845, 5.000008,55, 0,123936, 183114,0,127685
155.001832, 4.999987,10, 0,128341, 154836,0,130317
160.001785, 4.999953,47, 0,114756, 153046,0,103371
165.001843, 5.000058,43, 0,118896, 153503,0,116198
170.001782, 4.999939,28, 0,102952, 151160,0,94075.8
175.001839, 5.000057,66, 0,117163, 154714,0,113116
180.001787, 4.999948,116, 0,130647, 183291,0,124565
185.001836, 5.000049,58, 0,149268, 183389,0,143237
190.001816, 4.99998,12, 0,117153, 183389,0,109775
195.00179, 4.999974,70, 0,174049, 244544,0,179013
200.00184, 5.00005,72, 0,139163, 189277,0,136658
205.001846, 5.000006,25, 0,123074, 189277,0,124993
210.001845, 4.999999,59, 0,114148, 153533,0,107629
215.001836, 4.999991,18, 0,113964, 152841,0,109409
220.001787, 4.999951,75, 0,120250, 180978,0,114432
225.00179, 5.000003,77, 0,137115, 182880,0,131432
230.001861, 5.000071,25, 0,118788, 154644,0,117756
235.00181, 4.999949,46, 0,160279, 183084,0,155239
240.001844, 5.000034,90, 0,201420, 243593,0,201228
245.001837, 4.999993,96, 0,112914, 183188,0,99650.9
250.001832, 4.999995,183, 91222,161207, 243948,0,161550
255.001746, 4.999914,20, 0,110329, 150930,0,100387
260.001846, 5.0001,43, 0,144591, 183812,0,146678
265.001783, 4.999937,14, 0,181852, 183812,0,182149
270.001786, 5.000003,90, 0,201776, 243659,0,201349
275.001835, 5.000049,15, 0,113441, 154669,0,93235.4
280.001786, 4.999951,34, 0,118646, 155323,0,112112
285.001788, 5.000002,96, 0,152190, 183110,0,147173
290.001786, 4.999998,92, 0,136372, 184051,0,135104
295.001783, 4.999997,120, 0,196463, 244225,0,196203
300.001833, 5.00005,28, 0,110771, 183523,0,96033
301.004917, 1.003084,8, 0,112890, 152781,0,96341

