elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001126, 5.001126, 47, 66221, 82895.0, 78985, 101197, 167659, 167659, 167659, 2
10.001172, 5.000046, 73, 64264, 77978.2, 73128, 100122, 113714, 198901, 198901, 1
15.001136, 4.999964, 65, 64264, 74637.5, 70038, 95189, 123608, 129126, 129126, 1
20.0011, 4.999964, 65, 63793, 82610.8, 74226, 108313, 153889, 171073, 171073, 3
25.001081, 4.999981, 93, 63469, 78453.4, 72576, 107756, 148730, 154927, 154927, 3
30.001092, 5.000011, 69, 64341, 71895.9, 69645, 86741, 89957, 99319, 99319, 2
35.001081, 4.999989, 73, 64218, 79603.5, 73062, 103973, 150100, 157617, 157617, 3
40.001102, 5.000021, 82, 64367, 80572.5, 73135, 125352, 147906, 157617, 157617, 4
45.001052, 4.99995, 80, 64259, 76374.7, 72003, 100316, 137374, 144150, 144150, 4
50.00107, 5.000018, 67, 64451, 75664.9, 70365, 106424, 142190, 144980, 144980, 3
55.001097, 5.000027, 74, 64290, 74872.3, 71318, 88584, 101277, 152905, 152905, 2
60.001064, 4.999967, 79, 63500, 72387.2, 70593, 85941, 98892, 103902, 103902, 0
65.001047, 4.999983, 61, 64340, 71917.9, 69295, 82203, 87785, 90928, 90928, 0
70.001073, 5.000026, 70, 64171, 72711.4, 70997, 84618, 103912, 107672, 107672, 0
75.001072, 4.999999, 57, 64347, 76682.5, 72587, 94580, 115359, 154230, 154230, 2
80.001071, 4.999999, 75, 64347, 76828.9, 73079, 97738, 120367, 163271, 163271, 3
85.001035, 4.999964, 64, 63866, 80115.3, 73406, 130727, 160149, 175175, 175175, 4
90.00113, 5.000095, 65, 65351, 79886.0, 72282, 109652, 172422, 178712, 178712, 2
95.001086, 4.999956, 54, 64513, 79795.6, 73643, 114356, 160218, 178712, 178712, 4
100.001108, 5.000022, 69, 64122, 76157.6, 72666, 102114, 136595, 142196, 142196, 1
105.001029, 4.999921, 68, 64113, 75421.9, 71705, 101747, 111462, 136306, 136306, 2
110.001071, 5.000042, 61, 64539, 74422.8, 71388, 85140, 131795, 142402, 142402, 3
115.001123, 5.000052, 65, 63717, 77933.9, 75369, 92413, 138456, 163409, 163409, 2
120.001114, 4.999991, 66, 64530, 77269.4, 72736, 96953, 138343, 138456, 138456, 3
125.001059, 4.999945, 72, 63721, 75853.4, 72786, 92088, 111004, 116745, 116745, 3
130.001064, 5.000005, 61, 64372, 74244.2, 71595, 93518, 97102, 104107, 104107, 1
135.001095, 5.000031, 65, 64174, 77507.7, 74422, 98166, 127945, 175709, 175709, 1
140.001094, 4.999999, 70, 64352, 79926.4, 75361, 102110, 135796, 164117, 164117, 2
145.001119, 5.000025, 79, 64351, 72851.4, 70042, 88882, 94780, 110516, 110516, 4
150.00122, 5.000101, 76, 64253, 75944.1, 69602, 100336, 143845, 144177, 144177, 1
155.000993, 4.999773, 81, 63704, 74825.7, 70675, 93208, 143845, 144177, 144177, 1
160.001018, 5.000025, 76, 64457, 80214.4, 72312, 128042, 192066, 201662, 201662, 5
165.00104, 5.000022, 71, 63810, 77942.9, 73735, 111252, 141491, 141985, 141985, 5
170.001086, 5.000046, 63, 64373, 75978.3, 71182, 107720, 135657, 138080, 138080, 2
175.001125, 5.000039, 68, 64514, 80669.1, 75435, 107720, 126137, 202201, 202201, 5
180.001085, 4.99996, 66, 64363, 79715.9, 74994, 106965, 158120, 159758, 159758, 6
181.067231, 1.066146, 17, 64363, 76614.2, 72458, 91436, 158120, 159758, 159758, 0
