elapsed, window, total, successful, failed
5.00052, 5.00052, 1607, 1606, 1
10.001585, 5.001065, 1457, 1455, 2
15.001526, 4.999941, 1478, 1478, 0
20.001856, 5.00033, 1519, 1518, 1
25.001553, 4.999697, 1531, 1531, 0
30.001576, 5.000023, 1488, 1488, 0
35.001613, 5.000037, 1549, 1547, 2
40.001534, 4.999921, 1521, 1521, 0
45.001529, 4.999995, 1432, 1431, 1
50.00154, 5.000011, 1532, 1530, 2
55.001541, 5.000001, 1498, 1498, 0
60.001537, 4.999996, 1584, 1583, 1
65.001535, 4.999998, 1486, 1483, 3
70.001535, 5.0, 1451, 1450, 1
75.001536, 5.000001, 1447, 1447, 0
80.001585, 5.000049, 1548, 1547, 1
85.001599, 5.000014, 1504, 1504, 0
90.001579, 4.99998, 1602, 1600, 2
95.001502, 4.999923, 1506, 1506, 0
100.001646, 5.000144, 1542, 1542, 0
105.001592, 4.999946, 1520, 1520, 0
110.001584, 4.999992, 1510, 1510, 0
115.00158, 4.999996, 1466, 1466, 0
120.001538, 4.999958, 1375, 1374, 1
125.00153, 4.999992, 1406, 1402, 4
130.001533, 5.000003, 1452, 1450, 2
135.00154, 5.000007, 1488, 1487, 1
140.001528, 4.999988, 1468, 1468, 0
145.001531, 5.000003, 1511, 1510, 1
150.001541, 5.00001, 1434, 1432, 2
155.001533, 4.999992, 1439, 1437, 2
160.001536, 5.000003, 1504, 1502, 2
165.001579, 5.000043, 1475, 1475, 0
170.001583, 5.000004, 1487, 1487, 0
175.001581, 4.999998, 1464, 1463, 1
180.001584, 5.000003, 1472, 1472, 0
181.003746, 1.002162, 400, 400, 0
