elapsed, window, total, successful, failed
5.00083, 5.00083, 307, 307, 0
10.00187, 5.00104, 198, 195, 3
15.001915, 5.000045, 22, 22, 0
20.001863, 4.999948, 237, 237, 0
25.001918, 5.000055, 347, 346, 1
30.001858, 4.99994, 134, 134, 0
35.001891, 5.000033, 284, 284, 0
40.001828, 4.999937, 288, 288, 0
45.00187, 5.000042, 228, 228, 0
50.001873, 5.000003, 245, 245, 0
55.001895, 5.000022, 280, 280, 0
60.001813, 4.999918, 276, 276, 0
65.001867, 5.000054, 233, 233, 0
70.001891, 5.000024, 292, 292, 0
75.001911, 5.00002, 252, 252, 0
80.00182, 4.999909, 242, 242, 0
85.001861, 5.000041, 284, 284, 0
90.001859, 4.999998, 278, 278, 0
95.001863, 5.000004, 278, 277, 1
100.001823, 4.99996, 262, 262, 0
105.001946, 5.000123, 282, 281, 1
110.001823, 4.999877, 248, 248, 0
115.001855, 5.000032, 248, 248, 0
120.001811, 4.999956, 273, 273, 0
125.001868, 5.000057, 249, 249, 0
130.001905, 5.000037, 280, 280, 0
135.001898, 4.999993, 269, 269, 0
140.001819, 4.999921, 252, 252, 0
145.001906, 5.000087, 251, 251, 0
150.001813, 4.999907, 264, 264, 0
155.001816, 5.000003, 268, 267, 1
160.001815, 4.999999, 254, 254, 0
165.001813, 4.999998, 258, 258, 0
170.001814, 5.000001, 266, 266, 0
175.001812, 4.999998, 249, 249, 0
180.001868, 5.000056, 289, 287, 2
185.001814, 4.999946, 246, 246, 0
190.00188, 5.000066, 272, 272, 0
195.001866, 4.999986, 252, 252, 0
200.001805, 4.999939, 280, 280, 0
205.00181, 5.000005, 246, 246, 0
210.00184, 5.00003, 254, 254, 0
215.001815, 4.999975, 268, 268, 0
220.001815, 5.0, 254, 253, 1
225.00181, 4.999995, 270, 270, 0
230.001866, 5.000056, 266, 266, 0
235.001829, 4.999963, 266, 266, 0
240.001843, 5.000014, 253, 253, 0
245.001857, 5.000014, 260, 260, 0
250.001859, 5.000002, 254, 254, 0
255.00191, 5.000051, 250, 249, 1
260.001821, 4.999911, 252, 252, 0
265.001842, 5.000021, 253, 253, 0
270.001811, 4.999969, 252, 252, 0
275.001813, 5.000002, 275, 274, 1
280.001818, 5.000005, 254, 254, 0
285.001857, 5.000039, 277, 277, 0
290.001866, 5.000009, 269, 268, 1
295.001912, 5.000046, 269, 269, 0
300.001819, 4.999907, 251, 250, 1
301.01796, 1.016141, 44, 44, 0
