elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000296, 5.000296, 132, 64740, 474180.4, 384359, 1109030, 2252794, 2348133, 2348133, 0
10.001337, 5.001041, 15, 63983, 203004.9, 65672, 758612, 959882, 959882, 959882, 0
15.001357, 5.00002, 35, 63819, 64728.3, 64730, 65555, 65814, 65814, 65814, 0
20.00129, 4.999933, 16, 63636, 64957.1, 64957, 66113, 66710, 66710, 66710, 0
25.001255, 4.999965, 23, 63744, 65029.7, 64962, 66494, 66761, 66761, 66761, 0
30.001344, 5.000089, 40, 63485, 65204.8, 65218, 66456, 66761, 72125, 72125, 0
35.001257, 4.999913, 25, 63626, 64934.7, 65006, 65792, 66181, 66181, 66181, 0
40.001285, 5.000028, 25, 63667, 64866.3, 64532, 65910, 68656, 68656, 68656, 0
45.0014, 5.000115, 37, 63715, 65056.0, 65071, 66397, 69334, 69334, 69334, 0
50.001336, 4.999936, 27, 63520, 64893.0, 64997, 65525, 65592, 65592, 65592, 0
55.001332, 4.999996, 24, 63947, 64874.3, 65006, 65592, 65689, 65689, 65689, 0
60.001328, 4.999996, 30, 63595, 64790.6, 64613, 65688, 68986, 68986, 68986, 0
65.001362, 5.000034, 28, 63793, 65247.2, 64974, 68948, 70498, 70498, 70498, 0
70.001347, 4.999985, 21, 63571, 64998.2, 64974, 67819, 68948, 68948, 68948, 0
75.001298, 4.999951, 31, 63571, 65412.7, 65196, 66643, 78385, 78385, 78385, 0
80.001363, 5.000065, 31, 63707, 65014.7, 65161, 66055, 66332, 66332, 66332, 0
85.001331, 4.999968, 27, 63707, 64888.8, 64975, 65718, 66395, 66395, 66395, 0
90.001376, 5.000045, 34, 63515, 64650.3, 64681, 65567, 65935, 65935, 65935, 0
95.001315, 4.999939, 26, 63601, 64687.5, 64681, 65426, 65938, 65938, 65938, 0
100.001339, 5.000024, 20, 63608, 64750.4, 64595, 66219, 66732, 66732, 66732, 0
105.001333, 4.999994, 29, 63608, 64919.4, 65068, 65750, 66055, 66055, 66055, 0
110.001289, 4.999956, 26, 63722, 65007.7, 65068, 65979, 66291, 66291, 66291, 0
115.001375, 5.000086, 31, 63666, 64890.0, 65059, 65699, 66115, 66115, 66115, 0
120.001333, 4.999958, 33, 63737, 64735.7, 64656, 65498, 66115, 66115, 66115, 0
125.001357, 5.000024, 26, 63772, 64798.5, 64998, 65628, 65869, 65869, 65869, 0
130.001331, 4.999974, 23, 63593, 65070.1, 65021, 66473, 69379, 69379, 69379, 0
135.001369, 5.000038, 31, 63761, 64786.3, 64620, 65901, 69379, 69379, 69379, 0
140.00128, 4.999911, 29, 63601, 64649.6, 64722, 65534, 65837, 65837, 65837, 0
145.001331, 5.000051, 28, 63769, 64887.7, 64905, 65864, 66198, 66198, 66198, 0
150.001327, 4.999996, 27, 63393, 64718.2, 64821, 65557, 65864, 65864, 65864, 0
155.001362, 5.000035, 27, 63762, 65007.5, 65138, 65862, 66544, 66544, 66544, 0
160.001257, 4.999895, 25, 63901, 64792.0, 64498, 65785, 66544, 66544, 66544, 0
165.001296, 5.000039, 30, 63830, 64765.0, 64809, 65530, 65661, 65661, 65661, 0
170.001333, 5.000037, 28, 63468, 64602.8, 64483, 65572, 65709, 65709, 65709, 0
175.001287, 4.999954, 28, 63846, 64695.9, 64614, 65571, 65891, 65891, 65891, 0
180.001334, 5.000047, 22, 63972, 64888.6, 64932, 65696, 65696, 65696, 65696, 0
185.001277, 4.999943, 29, 63795, 64772.3, 64675, 65573, 66212, 66212, 66212, 0
190.001286, 5.000009, 27, 63590, 64934.7, 64671, 66288, 67009, 67009, 67009, 0
195.001287, 5.000001, 17, 63690, 64462.7, 64298, 65388, 65533, 65533, 65533, 0
200.001353, 5.000066, 19, 63462, 64945.7, 64945, 65753, 66108, 66108, 66108, 0
205.001287, 4.999934, 19, 63478, 66521.0, 64891, 73647, 92303, 92303, 92303, 0
210.001284, 4.999997, 20, 64182, 64995.8, 64856, 65748, 66195, 66195, 66195, 0
215.001283, 4.999999, 29, 63434, 64922.5, 65012, 65721, 66238, 66238, 66238, 0
220.001344, 5.000061, 19, 63434, 64770.8, 64990, 65570, 66105, 66105, 66105, 0
225.00133, 4.999986, 19, 63511, 64769.2, 64738, 65570, 66105, 66105, 66105, 0
230.001264, 4.999934, 30, 63803, 64961.9, 65067, 65743, 66442, 66442, 66442, 0
235.00128, 5.000016, 15, 63908, 64775.8, 64750, 65395, 66118, 66118, 66118, 0
240.001309, 5.000029, 27, 63894, 69059.1, 65020, 97856, 153565, 153565, 153565, 0
245.001339, 5.00003, 23, 63768, 64925.3, 64727, 66209, 72451, 72451, 72451, 0
250.001296, 4.999957, 17, 63892, 64771.8, 64766, 65911, 66101, 66101, 66101, 0
255.001285, 4.999989, 31, 63848, 65197.5, 64924, 66101, 75092, 75092, 75092, 0
260.001285, 5.0, 21, 63510, 64913.7, 64842, 66025, 66420, 66420, 66420, 0
265.001338, 5.000053, 21, 63510, 64818.2, 64790, 65677, 66191, 66191, 66191, 0
270.001289, 4.999951, 33, 63758, 64745.4, 64694, 65569, 65652, 65652, 65652, 0
275.001285, 4.999996, 23, 63768, 64810.1, 64881, 65642, 65717, 65717, 65717, 0
280.001334, 5.000049, 22, 63455, 64991.1, 65088, 66083, 66468, 66468, 66468, 0
285.001293, 4.999959, 34, 63827, 64876.9, 64865, 65908, 66083, 66083, 66083, 0
290.0014, 5.000107, 28, 63607, 64850.9, 65013, 65906, 66639, 66639, 66639, 0
295.00131, 4.99991, 28, 63385, 64773.5, 64836, 65647, 65767, 65767, 65767, 0
300.001333, 5.000023, 25, 63957, 64908.2, 64766, 65998, 66344, 66344, 66344, 0
301.039486, 1.038153, 5, 64087, 64866.1, 64699, 65998, 66344, 66344, 66344, 0
