elapsed, window, total, successful, failed
5.001026, 5.001026,4585970,4585970,0
10.00095, 4.999924,4109533,4109533,0
15.001916, 5.000966,4065707,4065707,0
20.001962, 5.000046,4079031,4079031,0
25.001988, 5.000026,4072789,4072789,0
30.002078, 5.00009,4058871,4058871,0
35.000973, 4.998895,4071648,4071648,0
40.001981, 5.001008,4110638,4110638,0
45.00212, 5.000139,4202349,4202349,0
50.00094, 4.99882,4187905,4187905,0
55.001982, 5.001042,4185828,4185828,0
60.001957, 4.999975,4180578,4180578,0
65.001965, 5.000008,4184130,4184130,0
70.001929, 4.999964,4195367,4195367,0
75.001935, 5.000006,4301090,4301090,0
80.001925, 4.99999,4274460,4274460,0
85.00194, 5.000015,4276869,4276869,0
90.002008, 5.000068,4257514,4257514,0
95.001961, 4.999953,4257897,4257897,0
100.001937, 4.999976,4267079,4267079,0
105.002062, 5.000125,4268573,4268573,0
110.000982, 4.99892,4273987,4273987,0
115.001931, 5.000949,4265516,4265516,0
120.001948, 5.000017,4297727,4297727,0
121.018685, 1.016737,271084,271084,0

