elapsed, window, n, min, mean, max, errors
5.001026, 5.001026,4585970, 1927,8236.61, 36035,0
10.00095, 4.999924,4109533, 1933,8279.44, 34215,0
15.001916, 5.000966,4065707, 1486,8279.03, 32147,0
20.001962, 5.000046,4079031, 1648,8276.33, 48031,0
25.001988, 5.000026,4072789, 1669,8267.63, 48031,0
30.002078, 5.00009,4058871, 1775,8289.66, 37273,0
35.000973, 4.998895,4071648, 1998,8276.46, 31096,0
40.001981, 5.001008,4110638, 1719,8241.34, 29900,0
45.00212, 5.000139,4202349, 1946,8056.14, 32601,0
50.00094, 4.99882,4187905, 1900,8046.41, 37983,0
55.001982, 5.001042,4185828, 1698,8046.15, 37724,0
60.001957, 4.999975,4180578, 1794,8052.01, 38132,0
65.001965, 5.000008,4184130, 1540,8054.19, 32690,0
70.001929, 4.999964,4195367, 2107,8062.42, 32531,0
75.001935, 5.000006,4301090, 1723,7876.89, 32246,0
80.001925, 4.99999,4274460, 2149,7889.35, 27646,0
85.00194, 5.000015,4276869, 2113,7887.31, 34015,0
90.002008, 5.000068,4257514, 2233,7900.51, 25445,0
95.001961, 4.999953,4257897, 1946,7904.44, 26608,0
100.001937, 4.999976,4267079, 1625,7903.34, 25617,0
105.002062, 5.000125,4268573, 1873,7896.27, 22863,0
110.000982, 4.99892,4273987, 1960,7884.8, 23207,0
115.001931, 5.000949,4265516, 1740,7890.29, 24951,0
120.001948, 5.000017,4297727, 1912,7868.9, 24481,0
121.018685, 1.016737,271084, 1818,7858.97, 24481,0

