elapsed, window, total, successful, failed
5.000258, 5.000258, 158122, 158122, 0
10.001286, 5.001028, 157347, 157347, 0
15.001256, 4.99997, 154879, 154879, 0
20.001207, 4.999951, 155379, 155379, 0
25.001204, 4.999997, 155469, 155469, 0
30.00122, 5.000016, 153427, 153427, 0
35.001253, 5.000033, 153285, 153285, 0
40.001219, 4.999966, 151763, 151763, 0
45.001216, 4.999997, 150555, 150555, 0
50.001349, 5.000133, 149248, 149248, 0
55.001222, 4.999873, 146151, 146151, 0
60.001258, 5.000036, 146478, 146478, 0
65.001208, 4.99995, 145595, 145595, 0
70.001223, 5.000015, 142955, 142955, 0
75.001229, 5.000006, 142451, 142451, 0
80.001257, 5.000028, 145234, 145234, 0
85.001225, 4.999968, 142333, 142333, 0
90.001205, 4.99998, 144670, 144670, 0
95.001209, 5.000004, 143719, 143719, 0
100.001355, 5.000146, 145003, 145003, 0
105.001257, 4.999902, 144804, 144804, 0
110.001277, 5.00002, 143386, 143386, 0
115.001217, 4.99994, 141087, 141087, 0
120.001203, 4.999986, 140921, 140921, 0
121.002304, 1.001101, 30021, 30021, 0
