elapsed, window, total, successful, failed
5.00098, 5.00098, 96224, 96224, 0
10.001993, 5.001013, 92740, 92740, 0
15.001979, 4.999986, 100437, 100437, 0
20.001993, 5.000014, 95600, 95600, 0
25.002041, 5.000048, 96585, 96585, 0
30.001012, 4.998971, 93943, 93943, 0
35.00103, 5.000018, 89530, 89530, 0
40.000979, 4.999949, 79809, 79809, 0
45.001994, 5.001015, 87788, 87788, 0
50.002074, 5.00008, 84517, 84517, 0
55.001029, 4.998955, 94588, 94588, 0
60.00099, 4.999961, 88105, 88105, 0
65.00211, 5.00112, 89820, 89820, 0
70.001028, 4.998918, 79983, 79983, 0
75.001072, 5.000044, 75000, 75000, 0
80.000991, 4.999919, 85588, 85588, 0
85.001983, 5.000992, 86253, 86253, 0
90.002028, 5.000045, 75576, 75576, 0
95.001003, 4.998975, 75321, 75321, 0
100.001988, 5.000985, 82276, 82276, 0
105.001975, 4.999987, 89201, 89201, 0
110.001997, 5.000022, 88677, 88677, 0
115.001977, 4.99998, 91601, 91601, 0
120.002045, 5.000068, 83537, 83537, 0
121.003069, 1.001024, 15834, 15834, 0
