elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001049, 5.001049, 570, 151548, 242251.2, 229942, 353825, 396837, 491034, 526342, 0
10.001013, 4.999964, 532, 151496, 255573.4, 242935, 385293, 496562, 696815, 724084, 0
15.002036, 5.001023, 537, 151378, 250212.6, 238098, 374004, 496886, 642181, 788628, 0
20.001038, 4.999002, 521, 151407, 264055.6, 250880, 380118, 505988, 652831, 788628, 1
25.001034, 4.999996, 516, 151154, 264083.6, 238508, 422342, 619998, 726949, 835479, 0
30.001117, 5.000083, 533, 151615, 263046.8, 248613, 391693, 529760, 638237, 686123, 0
35.001081, 4.999964, 512, 151769, 249675.4, 228910, 382905, 461915, 566744, 661764, 1
40.001114, 5.000033, 519, 151605, 257747.8, 242985, 384142, 513752, 641671, 708292, 0
45.001046, 4.999932, 497, 151682, 258532.3, 241380, 413839, 522776, 573599, 680841, 0
50.001012, 4.999966, 532, 151586, 263826.5, 252011, 369441, 438846, 620097, 699451, 0
55.002047, 5.001035, 525, 151647, 254627.3, 236236, 401800, 516321, 697615, 747682, 0
60.001014, 4.998967, 527, 151378, 255300.8, 243362, 379243, 493814, 580828, 640158, 0
65.002149, 5.001135, 529, 151888, 257539.2, 242001, 373423, 501331, 599957, 663741, 0
70.0011, 4.998951, 526, 151598, 241870.1, 230386, 367414, 438636, 514279, 633050, 0
75.001086, 4.999986, 531, 152286, 256273.5, 244894, 363213, 473187, 574463, 578393, 0
80.001132, 5.000046, 523, 151783, 262012.1, 247250, 390565, 471461, 634011, 704536, 0
85.001055, 4.999923, 564, 151397, 247991.9, 238849, 361135, 476306, 527897, 572285, 0
90.001022, 4.999967, 575, 151793, 250213.2, 242340, 357396, 487415, 610407, 665043, 0
95.002012, 5.00099, 562, 151383, 247785.5, 240195, 351977, 458520, 609855, 615203, 0
100.002057, 5.000045, 519, 151494, 262049.4, 251314, 366374, 511320, 590186, 595128, 1
105.001014, 4.998957, 506, 151419, 256893.8, 240817, 389760, 469230, 642612, 645477, 1
110.002082, 5.001068, 530, 151714, 253001.0, 241442, 379169, 490064, 627220, 632384, 1
115.00115, 4.999068, 549, 151770, 253320.3, 241045, 390071, 486070, 652746, 665524, 0
120.001037, 4.999887, 532, 151611, 246639.6, 230626, 376094, 442054, 486070, 571060, 1
125.001136, 5.000099, 529, 151347, 256158.3, 237797, 387782, 446772, 649051, 680528, 0
130.00102, 4.999884, 539, 151679, 252344.2, 236693, 390714, 528277, 678174, 704538, 0
135.001048, 5.000028, 545, 151856, 251401.2, 239030, 369906, 526609, 562430, 665449, 0
140.001017, 4.999969, 511, 151312, 255850.3, 237459, 391355, 536882, 609426, 643143, 0
145.002108, 5.001091, 513, 151333, 257749.2, 240860, 401882, 493719, 681660, 691536, 0
150.001084, 4.998976, 546, 151967, 262376.5, 249311, 373403, 503271, 587379, 668600, 0
155.001032, 4.999948, 544, 151626, 259319.8, 242945, 394326, 522436, 572063, 819056, 0
160.001059, 5.000027, 537, 151626, 250591.1, 241074, 364337, 409984, 613614, 622795, 0
165.001023, 4.999964, 532, 151745, 258573.7, 248739, 369971, 458348, 524992, 656018, 0
170.001045, 5.000022, 511, 151805, 254654.8, 231516, 393678, 509257, 613191, 857092, 0
175.001003, 4.999958, 529, 152073, 255213.3, 238500, 399599, 505080, 605512, 629097, 1
180.002011, 5.001008, 504, 151586, 262735.7, 242367, 420879, 571964, 642495, 882365, 1
