elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000661, 5.000661, 280, 1351, 282173.4, 181465, 641142, 670615, 677331, 677331, 0
10.001721, 5.00106, 27, 1355, 1549.3, 1518, 1711, 1852, 1852, 1852, 0
15.00169, 4.999969, 42, 1352, 1716.3, 1676, 2178, 2480, 2480, 2480, 0
20.001653, 4.999963, 31, 1281, 1657.5, 1603, 2112, 2318, 2318, 2318, 0
25.00169, 5.000037, 50, 1281, 1649.1, 1580, 2098, 2278, 2601, 2601, 0
30.001619, 4.999929, 40, 1315, 1585.0, 1533, 2015, 2098, 2242, 2242, 0
35.001666, 5.000047, 46, 1297, 1693.8, 1549, 2105, 6335, 6335, 6335, 0
40.00165, 4.999984, 45, 1213, 1621.1, 1608, 1931, 2064, 2230, 2230, 0
45.001649, 4.999999, 37, 1341, 1608.3, 1516, 1830, 3198, 3198, 3198, 0
50.001656, 5.000007, 44, 1269, 1558.7, 1516, 1954, 2276, 2276, 2276, 0
55.001656, 5.0, 47, 1256, 1662.5, 1475, 1814, 8903, 8903, 8903, 0
60.001607, 4.999951, 53, 1323, 1607.2, 1495, 2187, 2443, 3195, 3195, 0
65.001667, 5.00006, 39, 1314, 1689.7, 1530, 2146, 5848, 5848, 5848, 0
70.001618, 4.999951, 52, 1276, 1534.9, 1516, 1821, 1946, 2069, 2069, 0
75.001662, 5.000044, 40, 1312, 1569.3, 1515, 2027, 2332, 2332, 2332, 0
80.001656, 4.999994, 37, 1300, 4417.2, 1615, 8376, 43116, 43116, 43116, 0
85.00167, 5.000014, 33, 1300, 1570.5, 1468, 1701, 4427, 4427, 4427, 0
90.00166, 4.99999, 36, 1248, 1566.1, 1493, 2076, 2662, 2662, 2662, 0
95.001671, 5.000011, 51, 1322, 1589.5, 1559, 1941, 2020, 2217, 2217, 0
100.001654, 4.999983, 41, 1283, 1620.8, 1531, 1933, 5443, 5443, 5443, 0
105.001661, 5.000007, 52, 1354, 1562.5, 1515, 1868, 2051, 2124, 2124, 0
110.00166, 4.999999, 34, 1301, 1559.3, 1537, 1852, 1913, 1913, 1913, 0
115.001655, 4.999995, 42, 1313, 1525.8, 1488, 1825, 1958, 1958, 1958, 0
120.001605, 4.99995, 38, 1213, 1505.3, 1500, 1726, 1808, 1808, 1808, 0
125.001654, 5.000049, 38, 1226, 1508.2, 1512, 1711, 2035, 2035, 2035, 0
130.001656, 5.000002, 53, 1196, 1478.9, 1449, 1643, 1971, 2015, 2015, 0
135.001653, 4.999997, 55, 1266, 1500.4, 1461, 1722, 1971, 2169, 2169, 0
140.001656, 5.000003, 43, 1237, 1486.9, 1466, 1712, 2015, 2015, 2015, 0
145.001663, 5.000007, 32, 1290, 1515.0, 1482, 1822, 1952, 1952, 1952, 0
150.001694, 5.000031, 46, 1290, 1551.0, 1497, 1761, 3049, 3049, 3049, 0
155.001683, 4.999989, 34, 1329, 1585.5, 1531, 1855, 2050, 2050, 2050, 0
160.001652, 4.999969, 45, 1201, 1985.8, 1530, 4220, 16563, 16563, 16563, 0
165.001687, 5.000035, 37, 1245, 1548.7, 1483, 2056, 2741, 2741, 2741, 0
170.001671, 4.999984, 36, 1354, 1561.5, 1491, 1728, 3375, 3375, 3375, 0
175.001658, 4.999987, 33, 1334, 1521.9, 1485, 1796, 1961, 1961, 1961, 0
180.001663, 5.000005, 49, 1275, 1531.5, 1522, 1796, 1817, 2087, 2087, 0
185.00166, 4.999997, 37, 1297, 1575.5, 1478, 2087, 3378, 3378, 3378, 0
190.001672, 5.000012, 45, 1324, 1514.8, 1493, 1742, 1779, 2088, 2088, 0
195.001668, 4.999996, 51, 1321, 1533.0, 1506, 1782, 1969, 2063, 2063, 0
200.001697, 5.000029, 37, 1335, 1544.2, 1497, 1951, 2569, 2569, 2569, 0
205.001607, 4.99991, 50, 1291, 1495.9, 1468, 1678, 1929, 1951, 1951, 0
210.00167, 5.000063, 43, 1229, 1946.2, 1486, 6374, 13682, 13682, 13682, 0
215.001608, 4.999938, 48, 1233, 2172.3, 1510, 6374, 13682, 16173, 16173, 0
220.001658, 5.00005, 32, 1229, 1529.3, 1450, 1775, 4018, 4018, 4018, 0
225.00161, 4.999952, 50, 1250, 1474.0, 1437, 1681, 1731, 1779, 1779, 0
230.001651, 5.000041, 45, 1239, 1519.2, 1514, 1826, 1846, 1846, 1846, 0
235.001662, 5.000011, 44, 1290, 1506.0, 1474, 1826, 1867, 1867, 1867, 0
240.001612, 4.99995, 30, 1328, 1524.9, 1486, 1886, 2129, 2129, 2129, 0
245.001665, 5.000053, 37, 1290, 1510.0, 1478, 1714, 2195, 2195, 2195, 0
250.001677, 5.000012, 39, 1314, 1504.9, 1465, 1752, 1952, 1952, 1952, 0
255.00166, 4.999983, 44, 1234, 1514.9, 1490, 1688, 1866, 2051, 2051, 0
260.001668, 5.000008, 53, 1234, 1528.4, 1497, 1796, 1836, 1842, 1842, 0
265.00167, 5.000002, 55, 1280, 1540.7, 1506, 1868, 2308, 2653, 2653, 0
270.001625, 4.999955, 44, 1254, 1505.4, 1475, 1698, 1845, 1868, 1868, 0
275.001616, 4.999991, 50, 1214, 1500.6, 1504, 1631, 1899, 1999, 1999, 0
280.001671, 5.000055, 52, 1289, 1801.6, 1483, 2200, 6397, 8786, 8786, 0
285.00162, 4.999949, 48, 1296, 1520.7, 1462, 1967, 2021, 2318, 2318, 0
290.001653, 5.000033, 38, 1266, 1558.6, 1507, 1906, 2318, 2318, 2318, 0
295.001659, 5.000006, 53, 1290, 1581.9, 1493, 1913, 3269, 3382, 3382, 0
300.001656, 4.999997, 60, 1226, 1514.2, 1474, 1760, 1844, 2744, 2744, 0
305.001649, 4.999993, 47, 1274, 1513.5, 1455, 1785, 1985, 2316, 2316, 0
310.001621, 4.999972, 40, 1235, 1455.3, 1450, 1639, 1675, 1675, 1675, 0
315.001656, 5.000035, 48, 1220, 1608.7, 1411, 1932, 5059, 6214, 6214, 0
320.001619, 4.999963, 43, 1300, 1559.3, 1456, 1872, 5059, 5059, 5059, 0
325.001656, 5.000037, 46, 1220, 1483.4, 1459, 1762, 1921, 2199, 2199, 0
330.001656, 5.0, 37, 1278, 1479.3, 1450, 1671, 1901, 1901, 1901, 0
335.00169, 5.000034, 28, 1234, 1496.0, 1441, 1773, 2063, 2063, 2063, 0
340.001679, 4.999989, 50, 1324, 1528.5, 1502, 1741, 1916, 2078, 2078, 0
345.00167, 4.999991, 36, 1250, 1499.1, 1481, 1703, 2045, 2045, 2045, 0
350.001653, 4.999983, 36, 1200, 1461.0, 1433, 1803, 1877, 1877, 1877, 0
355.001678, 5.000025, 45, 1289, 1490.9, 1464, 1700, 1783, 1988, 1988, 0
360.001613, 4.999935, 46, 1245, 1764.4, 1465, 1970, 6212, 6575, 6575, 0
365.001656, 5.000043, 43, 1260, 1764.4, 1464, 5832, 6575, 6575, 6575, 0
370.001663, 5.000007, 43, 1307, 1503.0, 1476, 1822, 1970, 1970, 1970, 0
375.001608, 4.999945, 35, 1247, 1458.4, 1430, 1707, 1758, 1758, 1758, 0
380.001662, 5.000054, 55, 1301, 1462.9, 1447, 1681, 1707, 2054, 2054, 0
385.001665, 5.000003, 46, 1221, 1461.9, 1443, 1736, 1837, 2054, 2054, 0
390.001627, 4.999962, 41, 1221, 1475.1, 1468, 1677, 1787, 1859, 1859, 0
395.001657, 5.00003, 33, 1195, 1482.7, 1425, 1701, 2469, 2469, 2469, 0
400.001703, 5.000046, 34, 1285, 1523.1, 1442, 1934, 2469, 2469, 2469, 0
405.001669, 4.999966, 44, 1175, 1482.2, 1477, 1694, 1779, 1779, 1779, 0
410.00172, 5.000051, 30, 1311, 1490.9, 1464, 1690, 1907, 1907, 1907, 0
415.001576, 4.999856, 39, 1264, 1698.5, 1505, 2534, 4128, 4128, 4128, 0
420.001671, 5.000095, 39, 1324, 1527.0, 1477, 1897, 1971, 1971, 1971, 0
425.001654, 4.999983, 44, 1259, 1440.5, 1417, 1683, 1888, 1888, 1888, 0
430.001661, 5.000007, 33, 1259, 1463.1, 1471, 1618, 1707, 1707, 1707, 0
435.001655, 4.999994, 30, 1280, 1516.9, 1492, 1879, 2118, 2118, 2118, 0
440.001627, 4.999972, 57, 1184, 1531.3, 1467, 1873, 2440, 2683, 2683, 0
445.001602, 4.999975, 36, 1262, 1537.3, 1494, 1970, 2093, 2093, 2093, 0
450.001636, 5.000034, 43, 1266, 1453.7, 1428, 1713, 1722, 1998, 1998, 0
455.001658, 5.000022, 47, 1333, 1537.7, 1490, 1772, 1829, 2221, 2221, 0
460.001632, 4.999974, 46, 1167, 1456.6, 1435, 1643, 1754, 1880, 1880, 0
465.001662, 5.00003, 41, 1300, 1463.9, 1438, 1648, 1706, 1706, 1706, 0
470.001655, 4.999993, 39, 1236, 1483.5, 1453, 1706, 2539, 2539, 2539, 0
