elapsed, window, total, successful, failed
5.00112, 5.00112, 435578, 435578, 0
10.000854, 4.999734, 401680, 401680, 0
15.002047, 5.001193, 402522, 402522, 0
20.000888, 4.998841, 398673, 398673, 0
25.001838, 5.00095, 398086, 398086, 0
30.001901, 5.000063, 397490, 397490, 0
35.001839, 4.999938, 400188, 400188, 0
40.001837, 4.999998, 398033, 398033, 0
45.001875, 5.000038, 400509, 400509, 0
50.00184, 4.999965, 396486, 396486, 0
55.001858, 5.000018, 402994, 402994, 0
60.001856, 4.999998, 399398, 399398, 0
65.001841, 4.999985, 402465, 402465, 0
70.001844, 5.000003, 403286, 403286, 0
75.001866, 5.000022, 401210, 401210, 0
80.001835, 4.999969, 402368, 402368, 0
85.001912, 5.000077, 400768, 400768, 0
90.00191, 4.999998, 399212, 399212, 0
95.001917, 5.000007, 402401, 402401, 0
100.00185, 4.999933, 400737, 400737, 0
105.001841, 4.999991, 400829, 400829, 0
110.00184, 4.999999, 403124, 403124, 0
115.001842, 5.000002, 397013, 397013, 0
120.001836, 4.999994, 400011, 400011, 0
121.018945, 1.017109, 79598, 79598, 0
