elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000965, 5.000965, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001956, 5.000991, 39, 1068, 1296.6, 1277, 1442, 1583, 1583, 1583, 0
15.001958, 5.000002, 213, 966, 1401.1, 1348, 1908, 2186, 2306, 2306, 0
20.001963, 5.000005, 187, 994, 1369.0, 1332, 1756, 1805, 1967, 1967, 0
25.001911, 4.999948, 235, 971, 1358.6, 1318, 1714, 1842, 1902, 1902, 0
30.001969, 5.000058, 121, 1039, 1281.3, 1270, 1490, 1648, 1676, 1676, 0
35.001846, 4.999877, 238, 933, 1327.8, 1294, 1615, 1771, 2014, 2014, 0
40.001959, 5.000113, 167, 984, 1294.9, 1282, 1530, 1678, 1774, 1774, 0
45.001972, 5.000013, 180, 963, 1276.4, 1243, 1636, 1779, 2041, 2041, 0
50.002012, 5.00004, 219, 990, 1291.6, 1274, 1515, 1677, 1786, 1786, 0
55.001832, 4.99982, 148, 982, 1280.3, 1287, 1441, 1522, 1943, 1943, 0
60.001966, 5.000134, 245, 955, 1269.7, 1259, 1511, 1744, 1941, 1941, 0
65.001882, 4.999916, 152, 958, 1267.7, 1233, 1531, 1693, 1780, 1780, 0
70.001957, 5.000075, 221, 914, 1252.2, 1235, 1490, 1684, 1801, 1801, 0
75.001917, 4.99996, 163, 929, 1251.3, 1234, 1431, 1484, 1584, 1584, 0
80.001979, 5.000062, 194, 940, 1247.3, 1239, 1474, 1638, 1665, 1665, 0
85.001912, 4.999933, 171, 1021, 1260.7, 1248, 1478, 1534, 1714, 1714, 0
90.001844, 4.999932, 195, 1013, 1267.9, 1237, 1513, 1710, 1844, 1844, 0
95.00196, 5.000116, 194, 942, 1245.6, 1232, 1453, 1609, 1844, 1844, 0
100.001996, 5.000036, 169, 981, 1227.6, 1209, 1466, 1651, 1783, 1783, 0
105.001962, 4.999966, 219, 957, 1248.2, 1235, 1457, 1595, 1726, 1726, 0
110.001983, 5.000021, 172, 937, 1238.7, 1219, 1463, 1649, 1906, 1906, 0
115.00191, 4.999927, 205, 966, 1231.5, 1211, 1468, 1607, 1687, 1687, 0
120.001972, 5.000062, 178, 888, 1237.7, 1237, 1472, 1588, 1626, 1626, 0
125.001972, 5.0, 194, 954, 1247.9, 1232, 1483, 1596, 1686, 1686, 0
130.001979, 5.000007, 172, 923, 1244.0, 1225, 1500, 1630, 1729, 1729, 0
135.001971, 4.999992, 179, 882, 1234.4, 1242, 1442, 1493, 1709, 1709, 0
140.001947, 4.999976, 197, 928, 1246.1, 1232, 1447, 1684, 1792, 1792, 0
145.002008, 5.000061, 183, 916, 1258.2, 1261, 1448, 1553, 2252, 2252, 0
150.001963, 4.999955, 206, 1026, 1251.0, 1234, 1481, 1687, 1779, 1779, 0
155.001975, 5.000012, 193, 951, 1255.3, 1244, 1563, 1644, 1689, 1689, 0
160.001963, 4.999988, 200, 946, 1235.0, 1219, 1513, 1670, 1700, 1700, 0
165.00197, 5.000007, 201, 958, 1228.1, 1217, 1431, 1595, 1727, 1727, 0
170.001964, 4.999994, 185, 912, 1234.0, 1211, 1460, 1703, 1857, 1857, 0
175.002011, 5.000047, 200, 913, 1213.6, 1217, 1381, 1505, 1531, 1531, 0
180.001976, 4.999965, 184, 815, 1206.0, 1199, 1441, 1583, 1869, 1869, 0
185.001966, 4.99999, 188, 941, 1228.3, 1219, 1464, 1575, 1782, 1782, 0
190.001976, 5.00001, 194, 899, 1204.6, 1194, 1422, 1520, 1794, 1794, 0
195.001963, 4.999987, 211, 881, 1211.5, 1194, 1415, 1601, 1755, 1755, 0
200.002006, 5.000043, 167, 936, 1228.2, 1204, 1460, 1548, 1568, 1568, 0
205.001922, 4.999916, 204, 995, 1226.0, 1210, 1472, 1575, 1580, 1580, 0
210.001972, 5.00005, 219, 934, 1226.9, 1212, 1476, 1733, 1972, 1972, 0
215.001976, 5.000004, 180, 973, 1232.1, 1210, 1477, 1651, 1824, 1824, 0
220.001978, 5.000002, 202, 912, 1230.4, 1230, 1406, 1557, 1670, 1670, 0
