elapsed, window, total, successful, failed
5.000828, 5.000828, 481256, 481256, 0
10.001874, 5.001046, 434142, 434142, 0
15.001775, 4.999901, 436915, 436915, 0
20.001791, 5.000016, 431747, 431747, 0
25.001778, 4.999987, 432304, 432304, 0
30.001776, 4.999998, 427295, 427295, 0
35.001915, 5.000139, 437199, 437199, 0
40.001869, 4.999954, 429717, 429717, 0
45.00179, 4.999921, 434516, 434516, 0
50.00184, 5.00005, 432017, 432017, 0
55.001778, 4.999938, 430704, 430704, 0
60.001792, 5.000014, 427937, 427937, 0
65.001788, 4.999996, 424672, 424672, 0
70.001847, 5.000059, 425565, 425565, 0
75.001813, 4.999966, 428075, 428075, 0
80.001869, 5.000056, 426215, 426215, 0
85.001831, 4.999962, 426115, 426115, 0
90.001796, 4.999965, 425900, 425900, 0
95.001776, 4.99998, 425779, 425779, 0
100.001785, 5.000009, 428602, 428602, 0
105.001804, 5.000019, 425567, 425567, 0
110.001779, 4.999975, 424436, 424436, 0
115.00184, 5.000061, 423689, 423689, 0
120.001781, 4.999941, 427150, 427150, 0
121.055854, 1.054073, 90664, 90664, 0
