elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000678, 5.000678, 18, 93004, 136181.8, 136807, 158300, 169580, 169580, 169580, 0
10.001682, 5.001004, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001669, 4.999987, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001672, 5.000003, 0, 0, 0, 0, 0, 0, 0, 0, 0
25.001695, 5.000023, 0, 0, 0, 0, 0, 0, 0, 0, 0
30.001616, 4.999921, 0, 0, 0, 0, 0, 0, 0, 0, 0
35.001669, 5.000053, 0, 0, 0, 0, 0, 0, 0, 0, 0
40.001662, 4.999993, 0, 0, 0, 0, 0, 0, 0, 0, 0
45.001664, 5.000002, 0, 0, 0, 0, 0, 0, 0, 0, 0
50.001711, 5.000047, 0, 0, 0, 0, 0, 0, 0, 0, 0
55.001707, 4.999996, 0, 0, 0, 0, 0, 0, 0, 0, 0
60.001549, 4.999842, 0, 0, 0, 0, 0, 0, 0, 0, 0
65.001671, 5.000122, 0, 0, 0, 0, 0, 0, 0, 0, 0
70.001644, 4.999973, 0, 0, 0, 0, 0, 0, 0, 0, 0
75.00162, 4.999976, 0, 0, 0, 0, 0, 0, 0, 0, 0
80.001685, 5.000065, 0, 0, 0, 0, 0, 0, 0, 0, 0
85.001609, 4.999924, 0, 0, 0, 0, 0, 0, 0, 0, 0
90.00161, 5.000001, 5, 91632, 91922.0, 91793, 92521, 92521, 92521, 92521, 0
95.001664, 5.000054, 3, 91415, 91778.6, 91691, 92247, 92247, 92247, 92247, 0
100.001714, 5.00005, 0, 0, 0, 0, 0, 0, 0, 0, 0
105.001703, 4.999989, 0, 0, 0, 0, 0, 0, 0, 0, 0
110.001665, 4.999962, 0, 0, 0, 0, 0, 0, 0, 0, 0
115.001615, 4.99995, 0, 0, 0, 0, 0, 0, 0, 0, 0
120.001611, 4.999996, 0, 0, 0, 0, 0, 0, 0, 0, 0
125.001618, 5.000007, 0, 0, 0, 0, 0, 0, 0, 0, 0
130.001614, 4.999996, 0, 0, 0, 0, 0, 0, 0, 0, 0
135.001665, 5.000051, 0, 0, 0, 0, 0, 0, 0, 0, 0
140.001612, 4.999947, 0, 0, 0, 0, 0, 0, 0, 0, 0
145.001666, 5.000054, 0, 0, 0, 0, 0, 0, 0, 0, 0
150.001608, 4.999942, 0, 0, 0, 0, 0, 0, 0, 0, 0
155.001664, 5.000056, 0, 0, 0, 0, 0, 0, 0, 0, 0
160.001614, 4.99995, 0, 0, 0, 0, 0, 0, 0, 0, 0
165.001611, 4.999997, 0, 0, 0, 0, 0, 0, 0, 0, 0
170.001641, 5.00003, 0, 0, 0, 0, 0, 0, 0, 0, 0
175.001663, 5.000022, 6, 91227, 91541.0, 91420, 91960, 91960, 91960, 91960, 0
180.00162, 4.999957, 4, 91265, 91659.8, 91699, 91854, 91854, 91854, 91854, 0
185.001664, 5.000044, 0, 0, 0, 0, 0, 0, 0, 0, 0
190.001663, 4.999999, 5, 91273, 91755.4, 91938, 91980, 91980, 91980, 91980, 0
195.001667, 5.000004, 0, 0, 0, 0, 0, 0, 0, 0, 0
200.001663, 4.999996, 0, 0, 0, 0, 0, 0, 0, 0, 0
205.00166, 4.999997, 0, 0, 0, 0, 0, 0, 0, 0, 0
210.001663, 5.000003, 0, 0, 0, 0, 0, 0, 0, 0, 0
215.001673, 5.00001, 0, 0, 0, 0, 0, 0, 0, 0, 0
220.001617, 4.999944, 0, 0, 0, 0, 0, 0, 0, 0, 0
225.001709, 5.000092, 0, 0, 0, 0, 0, 0, 0, 0, 0
230.001611, 4.999902, 0, 0, 0, 0, 0, 0, 0, 0, 0
235.001645, 5.000034, 4, 91410, 97233.3, 91644, 124546, 124546, 124546, 124546, 0
240.001611, 4.999966, 0, 0, 0, 0, 0, 0, 0, 0, 0
245.001611, 5.0, 0, 0, 0, 0, 0, 0, 0, 0, 0
250.001644, 5.000033, 5, 91021, 91490.6, 91626, 91885, 91885, 91885, 91885, 0
255.001659, 5.000015, 0, 0, 0, 0, 0, 0, 0, 0, 0
260.001619, 4.99996, 0, 0, 0, 0, 0, 0, 0, 0, 0
265.001662, 5.000043, 0, 0, 0, 0, 0, 0, 0, 0, 0
270.001666, 5.000004, 0, 0, 0, 0, 0, 0, 0, 0, 0
275.001618, 4.999952, 0, 0, 0, 0, 0, 0, 0, 0, 0
280.001614, 4.999996, 0, 0, 0, 0, 0, 0, 0, 0, 0
285.001611, 4.999997, 0, 0, 0, 0, 0, 0, 0, 0, 0
290.00166, 5.000049, 0, 0, 0, 0, 0, 0, 0, 0, 0
295.001614, 4.999954, 0, 0, 0, 0, 0, 0, 0, 0, 0
300.001663, 5.000049, 0, 0, 0, 0, 0, 0, 0, 0, 0
301.02475, 1.023087, 0, 0, 0, 0, 0, 0, 0, 0, 0
