elapsed, window, total, successful, failed
5.00035, 5.00035, 7225, 7225, 0
10.001331, 5.000981, 6899, 6897, 2
15.001301, 4.99997, 7796, 7794, 2
20.001341, 5.00004, 6652, 6651, 1
25.001311, 4.99997, 7462, 7462, 0
30.001345, 5.000034, 7078, 7078, 0
35.001282, 4.999937, 8086, 8085, 1
40.001303, 5.000021, 7703, 7701, 2
45.001237, 4.999934, 6307, 6307, 0
50.00125, 5.000013, 7472, 7472, 0
55.001393, 5.000143, 7138, 7138, 0
60.001305, 4.999912, 8967, 8966, 1
65.001357, 5.000052, 9979, 9979, 0
70.001379, 5.000022, 8163, 8162, 1
75.001357, 4.999978, 8528, 8528, 0
80.001351, 4.999994, 6488, 6488, 0
85.001349, 4.999998, 6397, 6397, 0
90.001491, 5.000142, 8827, 8827, 0
95.001291, 4.9998, 8110, 8110, 0
100.001294, 5.000003, 8245, 8245, 0
105.00123, 4.999936, 8631, 8631, 0
110.00124, 5.00001, 8135, 8134, 1
115.001229, 4.999989, 8305, 8305, 0
120.001303, 5.000074, 6124, 6123, 1
121.004507, 1.003204, 1480, 1480, 0
