elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.00035, 5.00035, 105, 91371, 140482.8, 143396, 185511, 186343, 187321, 187321, 0
10.001331, 5.000981, 175, 91179, 93071.0, 92161, 96959, 104360, 112834, 112834, 0
15.001301, 4.99997, 70, 91179, 94202.8, 92260, 101311, 122606, 126006, 126006, 0
20.001341, 5.00004, 125, 91124, 161907.2, 183760, 203891, 247977, 267126, 267126, 0
25.001311, 4.99997, 50, 162197, 188955.5, 177997, 261158, 267126, 304503, 304503, 0
30.001345, 5.000034, 105, 157797, 177849.4, 182567, 189443, 193470, 193688, 193688, 0
35.001282, 4.999937, 72, 91241, 152801.9, 182964, 188974, 194011, 207082, 207082, 0
40.001303, 5.000021, 138, 91169, 113942.0, 92684, 207760, 228406, 234853, 234853, 0
45.001237, 4.999934, 145, 91313, 147062.7, 182763, 186618, 190868, 195090, 195090, 0
50.00125, 5.000013, 100, 91066, 118141.0, 93217, 186031, 193618, 195090, 195090, 0
55.001393, 5.000143, 105, 91297, 118047.9, 93863, 169900, 171691, 171768, 171768, 0
60.001305, 4.999912, 140, 91321, 133319.9, 96926, 186332, 189342, 193536, 193536, 0
65.001357, 5.000052, 35, 91320, 92980.7, 92637, 95689, 96926, 96965, 96965, 0
70.001379, 5.000022, 114, 91162, 115907.7, 93793, 167364, 168702, 169791, 169791, 0
75.001357, 4.999978, 131, 91293, 94599.0, 92248, 106440, 144273, 145989, 145989, 0
80.001351, 4.999994, 50, 91740, 166637.5, 184115, 239945, 287721, 293410, 293410, 0
85.001349, 4.999998, 183, 91412, 124419.4, 93440, 194873, 219582, 243128, 243128, 0
90.001491, 5.000142, 131, 91251, 165432.8, 169946, 208663, 226757, 230062, 230062, 0
95.001291, 4.9998, 161, 91200, 113332.3, 93444, 163256, 167463, 170880, 170880, 0
100.001294, 5.000003, 140, 91112, 113427.0, 92667, 185276, 187411, 231414, 231414, 0
105.00123, 4.999936, 38, 91287, 101392.1, 92880, 157979, 160951, 160951, 160951, 0
110.00124, 5.00001, 150, 91095, 152041.0, 165843, 185781, 186443, 219866, 219866, 0
115.001229, 4.999989, 64, 91094, 131077.4, 111341, 184604, 185192, 186297, 186297, 0
120.001303, 5.000074, 64, 91094, 92908.6, 92118, 95065, 111900, 112045, 112045, 0
121.004507, 1.003204, 20, 91135, 92596.4, 92030, 95065, 100981, 111900, 111900, 0
