elapsed, window, total, successful, failed
5.000988, 5.000988, 261, 261, 0
10.001961, 5.000973, 281, 281, 0
15.001979, 5.000018, 281, 281, 0
20.001947, 4.999968, 267, 267, 0
25.002023, 5.000076, 290, 290, 0
30.001996, 4.999973, 264, 264, 0
35.001954, 4.999958, 299, 299, 0
40.001904, 4.99995, 242, 242, 0
45.001942, 5.000038, 302, 301, 1
50.001946, 5.000004, 299, 299, 0
55.002005, 5.000059, 295, 295, 0
60.001951, 4.999946, 298, 298, 0
65.001959, 5.000008, 278, 278, 0
70.002013, 5.000054, 242, 242, 0
75.002005, 4.999992, 258, 258, 0
80.001957, 4.999952, 248, 248, 0
85.001956, 4.999999, 252, 252, 0
90.002009, 5.000053, 248, 248, 0
95.001981, 4.999972, 254, 254, 0
100.001914, 4.999933, 258, 258, 0
105.001905, 4.999991, 279, 279, 0
110.001908, 5.000003, 249, 249, 0
115.001907, 4.999999, 272, 272, 0
120.001905, 4.999998, 295, 295, 0
125.00195, 5.000045, 284, 284, 0
130.00191, 4.99996, 280, 280, 0
135.001957, 5.000047, 280, 280, 0
140.001904, 4.999947, 287, 287, 0
145.001904, 5.0, 273, 273, 0
150.001957, 5.000053, 302, 302, 0
155.001958, 5.000001, 262, 262, 0
160.001914, 4.999956, 259, 259, 0
165.001966, 5.000052, 261, 261, 0
170.00195, 4.999984, 260, 260, 0
175.00194, 4.99999, 259, 259, 0
180.001961, 5.000021, 254, 254, 0
181.003033, 1.001072, 66, 66, 0
