elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000863, 5.000863, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001927, 5.001064, 1023, 508, 676.4, 666, 827, 980, 1113, 1134, 0
15.001936, 5.000009, 478, 500, 709.4, 679, 944, 1331, 2502, 2502, 0
20.001906, 4.99997, 98, 541, 772.9, 690, 1294, 2589, 2700, 2700, 0
25.001893, 4.999987, 518, 478, 1061.2, 727, 1686, 4493, 15348, 72429, 0
30.001898, 5.000005, 393, 471, 6040.2, 1306, 33287, 64313, 339135, 339135, 0
35.001846, 4.999948, 423, 523, 59636.4, 2880, 468057, 728521, 1150046, 1150046, 0
40.001897, 5.000051, 214, 523, 23324.3, 2803, 164719, 282184, 328897, 328897, 0
45.001895, 4.999998, 407, 545, 8694.2, 2874, 37656, 96045, 161911, 161911, 0
50.001852, 4.999957, 324, 576, 7333.1, 3261, 33211, 58361, 78183, 78183, 0
55.001853, 5.000001, 196, 548, 10633.3, 5284, 31596, 107816, 253948, 253948, 0
60.001813, 4.99996, 312, 564, 19163.5, 4888, 82758, 151332, 1227130, 1227130, 0
65.001889, 5.000076, 244, 597, 44681.2, 6734, 256677, 335291, 530318, 530318, 0
70.001889, 5.0, 343, 544, 51082.2, 5770, 314300, 440978, 521648, 521648, 0
75.001899, 5.00001, 173, 533, 104137.3, 6023, 528705, 1120745, 1724936, 1724936, 0
80.001855, 4.999956, 213, 571, 112483.5, 6113, 992396, 1120745, 1150857, 1150857, 0
85.001833, 4.999978, 266, 856, 159771.9, 5067, 239516, 620454, 15767090, 15767090, 0
90.00189, 5.000057, 183, 1119, 149715.7, 6789, 85299, 7227655, 9009767, 9009767, 0
95.001909, 5.000019, 179, 1815, 326828.1, 6422, 74462, 8913651, 17892676, 17892676, 0
100.001794, 4.999885, 178, 2056, 561499.0, 10472, 207696, 14919712, 19575126, 19575126, 0
105.001847, 5.000053, 145, 2943, 1393598.9, 10925, 11442228, 32681135, 32773130, 32773130, 0
110.00189, 5.000043, 97, 2943, 390142.7, 12385, 74333, 13527476, 20777791, 20777791, 0
115.001837, 4.999947, 106, 1315, 117705.5, 10523, 29996, 79239, 12402761, 12402761, 0
120.001852, 5.000015, 77, 3324, 14109.8, 11561, 28230, 54557, 55122, 55122, 0
125.001843, 4.999991, 62, 859, 14796.9, 12409, 31628, 44661, 63245, 63245, 0
130.001845, 5.000002, 65, 2275, 139095.5, 11457, 31453, 38915, 9185369, 9185369, 0
135.00185, 5.000005, 56, 2456, 13818.6, 10862, 32579, 40972, 69143, 69143, 0
140.001855, 5.000005, 53, 5270, 14044.7, 11503, 36496, 38759, 42846, 42846, 0
145.001921, 5.000066, 41, 4024, 13790.5, 11614, 27165, 29647, 29647, 29647, 0
150.001854, 4.999933, 44, 3846, 15025.0, 12016, 30728, 32917, 32917, 32917, 0
155.001884, 5.00003, 37, 5993, 15379.0, 13787, 30332, 48170, 48170, 48170, 0
160.001906, 5.000022, 22, 4650, 14583.5, 12442, 30332, 45665, 45665, 45665, 0
165.001901, 4.999995, 14, 6059, 14124.4, 11861, 20758, 39248, 39248, 39248, 0
170.001857, 4.999956, 21, 10884, 29583.7, 23985, 79140, 86444, 86444, 86444, 0
175.001916, 5.000059, 20, 8034, 22610.1, 17869, 35139, 88465, 88465, 88465, 0
180.001855, 4.999939, 16, 6017, 13172.3, 13234, 17434, 19200, 19200, 19200, 0
185.001888, 5.000033, 24, 5096, 6079412.5, 15507, 66380346, 97725338, 97725338, 97725338, 0
190.001845, 4.999957, 25, 7775, 29128335.7, 19051, 102671099, 103056236, 103056236, 103056236, 0
195.001855, 5.00001, 26, 4280, 3918757.9, 9652, 72205, 109223138, 109223138, 109223138, 0
200.001911, 5.000056, 18, 6568, 4598627.7, 10334, 20601, 91755684, 91755684, 91755684, 0
205.001848, 4.999937, 12, 6335, 7279751.9, 11515, 25709, 116296916, 116296916, 116296916, 0
210.001896, 5.000048, 17, 5861, 6966787.0, 12366, 65838, 125135523, 125135523, 125135523, 0
215.001795, 4.999899, 9, 5697, 19777.3, 11895, 42702, 76692, 76692, 76692, 0
220.001894, 5.000099, 6, 7031, 14117.9, 12207, 26698, 26698, 26698, 26698, 0
225.001909, 5.000015, 6, 12847, 19361.2, 18839, 26698, 26698, 26698, 26698, 0
230.001841, 4.999932, 8, 10164, 17449.7, 17787, 30001, 30001, 30001, 30001, 0
235.001791, 4.99995, 6, 12212, 16675.0, 14337, 20924, 20924, 20924, 20924, 0
240.001889, 5.000098, 10, 10962, 56256797.5, 22492, 143571927, 148775778, 148775778, 148775778, 0
245.001888, 4.999999, 8, 7321, 14807.4, 8359, 35980, 35980, 35980, 35980, 0
250.001896, 5.000008, 11, 13757, 62594315.1, 22500, 159056066, 159094345, 159094345, 159094345, 0
255.001809, 4.999913, 14, 6230, 29892933.9, 13757, 148937116, 150441006, 150441006, 150441006, 0
260.001859, 5.00005, 6, 6699, 12538.0, 11948, 18881, 18881, 18881, 18881, 0
265.001788, 4.999929, 5, 8382, 28190.4, 13252, 74103, 74103, 74103, 74103, 0
270.001792, 5.000004, 0, 0, 0, 0, 0, 0, 0, 0, 0
275.001896, 5.000104, 0, 0, 0, 0, 0, 0, 0, 0, 0
280.001852, 4.999956, 5, 9790, 30093.6, 16016, 78164, 78164, 78164, 78164, 0
285.001848, 4.999996, 0, 0, 0, 0, 0, 0, 0, 0, 0
290.001842, 4.999994, 0, 0, 0, 0, 0, 0, 0, 0, 0
295.001863, 5.000021, 0, 0, 0, 0, 0, 0, 0, 0, 0
300.00185, 4.999987, 0, 0, 0, 0, 0, 0, 0, 0, 0
301.258041, 1.256191, 0, 0, 0, 0, 0, 0, 0, 0, 0
