elapsed, window, total, successful, failed
5.000984, 5.000984, 1043, 1043, 0
10.0019, 5.000916, 991, 991, 0
15.001985, 5.000085, 1027, 1027, 0
20.001975, 4.99999, 1076, 1076, 0
25.002022, 5.000047, 1074, 1074, 0
30.001996, 4.999974, 1040, 1040, 0
35.002006, 5.00001, 1043, 1043, 0
40.001884, 4.999878, 1065, 1065, 0
45.001996, 5.000112, 1003, 1003, 0
50.001939, 4.999943, 1051, 1051, 0
55.001984, 5.000045, 1082, 1082, 0
60.00194, 4.999956, 1037, 1037, 0
65.001943, 5.000003, 1021, 1021, 0
70.001947, 5.000004, 1038, 1038, 0
75.001881, 4.999934, 1050, 1050, 0
80.001939, 5.000058, 1038, 1038, 0
85.002033, 5.000094, 977, 977, 0
90.000944, 4.998911, 1024, 1024, 0
95.00196, 5.001016, 1027, 1027, 0
100.002002, 5.000042, 1078, 1078, 0
105.001987, 4.999985, 1031, 1031, 0
110.001993, 5.000006, 1003, 1003, 0
115.001931, 4.999938, 1086, 1086, 0
120.001935, 5.000004, 1042, 1042, 0
125.001982, 5.000047, 1026, 1026, 0
130.001937, 4.999955, 1008, 1008, 0
135.001937, 5.0, 1050, 1050, 0
140.001936, 4.999999, 1043, 1043, 0
145.001994, 5.000058, 974, 974, 0
150.00193, 4.999936, 1057, 1057, 0
155.001987, 5.000057, 1088, 1088, 0
160.001936, 4.999949, 1045, 1045, 0
165.001925, 4.999989, 1063, 1063, 0
170.001941, 5.000016, 1054, 1054, 0
175.001935, 4.999994, 1041, 1041, 0
180.002002, 5.000067, 1047, 1047, 0
185.00199, 4.999988, 1073, 1073, 0
190.002, 5.00001, 1053, 1053, 0
195.001941, 4.999941, 1066, 1066, 0
200.001944, 5.000003, 1087, 1087, 0
205.001951, 5.000007, 1056, 1056, 0
210.002015, 5.000064, 1083, 1083, 0
215.00195, 4.999935, 1052, 1052, 0
220.001954, 5.000004, 1053, 1053, 0
225.00194, 4.999986, 1034, 1034, 0
230.002023, 5.000083, 1061, 1061, 0
235.001014, 4.998991, 984, 984, 0
240.001987, 5.000973, 1055, 1055, 0
245.001938, 4.999951, 1058, 1058, 0
250.001942, 5.000004, 1051, 1051, 0
255.001864, 4.999922, 1067, 1067, 0
260.001939, 5.000075, 954, 954, 0
265.001998, 5.000059, 1024, 1024, 0
270.001963, 4.999965, 1054, 1054, 0
275.001989, 5.000026, 1046, 1046, 0
280.001938, 4.999949, 1032, 1032, 0
285.001932, 4.999994, 1098, 1098, 0
290.00201, 5.000078, 1052, 1052, 0
295.001984, 4.999974, 1055, 1055, 0
300.001985, 5.000001, 1037, 1037, 0
301.003005, 1.00102, 224, 224, 0
