elapsed, window, total, successful, failed
5.001709, 5.001709,2872559,2872559,0
10.000419, 4.99871,2408901,2408901,0
15.000603, 5.000184,2332588,2332588,0
20.000525, 4.999922,2306993,2306993,0
25.001748, 5.001223,2340116,2340116,0
30.00049, 4.998742,2333773,2333773,0
35.00188, 5.00139,2316336,2316336,0
40.001117, 4.999237,2362051,2362051,0
45.000442, 4.999325,2359803,2359803,0
50.001703, 5.001261,2449409,2449409,0
55.000491, 4.998788,2435401,2435401,0
60.000951, 5.00046,2437476,2437476,0
65.001407, 5.000456,2434695,2434695,0
70.000382, 4.998975,2437449,2437449,0
75.000855, 5.000473,2442452,2442452,0
80.001714, 5.000859,2479097,2479097,0
85.000518, 4.998804,2433374,2433374,0
90.000576, 5.000058,2427562,2427562,0
95.001497, 5.000921,2452838,2452838,0
100.000409, 4.998912,2421423,2421423,0
105.001384, 5.000975,2452015,2452015,0
110.001744, 5.00036,2440509,2440509,0
115.000593, 4.998849,2461008,2461008,0
120.000457, 4.999864,2448701,2448701,0
125.000726, 5.000269,2435433,2435433,0
130.000482, 4.999756,2457669,2457669,0
135.000416, 4.999934,2427385,2427385,0
140.000566, 5.00015,2454858,2454858,0
145.00197, 5.001404,2453483,2453483,0
150.000427, 4.998457,2469743,2469743,0
155.000443, 5.000016,2473607,2473607,0
160.001579, 5.001136,2454368,2454368,0
165.000468, 4.998889,2451431,2451431,0
170.000471, 5.000003,2456827,2456827,0
175.001439, 5.000968,2448293,2448293,0
180.00056, 4.999121,2279070,2279070,0
181.207117, 1.206557,0,0,0

