elapsed, window, n, min, mean, max, errors
5.001709, 5.001709,2872559, 2627,9599.86, 23094,0
10.000419, 4.99871,2408901, 2993,9634.54, 28407,0
15.000603, 5.000184,2332588, 2950,9666.6, 29845,0
20.000525, 4.999922,2306993, 2785,9649.82, 28041,0
25.001748, 5.001223,2340116, 2964,9621.24, 25370,0
30.00049, 4.998742,2333773, 2665,9624.49, 27488,0
35.00188, 5.00139,2316336, 3067,9623.98, 27488,0
40.001117, 4.999237,2362051, 3111,9615.85, 23131,0
45.000442, 4.999325,2359803, 3111,9595.65, 28098,0
50.001703, 5.001261,2449409, 2716,9357.24, 29027,0
55.000491, 4.998788,2435401, 2990,9187.37, 28739,0
60.000951, 5.00046,2437476, 2767,9201.71, 30493,0
65.001407, 5.000456,2434695, 2891,9205.81, 27648,0
70.000382, 4.998975,2437449, 2890,9214.65, 29493,0
75.000855, 5.000473,2442452, 2948,9201.18, 27916,0
80.001714, 5.000859,2479097, 2518,9176.77, 24878,0
85.000518, 4.998804,2433374, 2901,9197, 28996,0
90.000576, 5.000058,2427562, 2907,9196.27, 23899,0
95.001497, 5.000921,2452838, 2962,9198.94, 25718,0
100.000409, 4.998912,2421423, 2863,9199.79, 30346,0
105.001384, 5.000975,2452015, 3059,9186.84, 23869,0
110.001744, 5.00036,2440509, 2874,9199.48, 23851,0
115.000593, 4.998849,2461008, 2934,9190.25, 28513,0
120.000457, 4.999864,2448701, 2807,9177.66, 31801,0
125.000726, 5.000269,2435433, 3011,9189.99, 28090,0
130.000482, 4.999756,2457669, 3092,9163.02, 29807,0
135.000416, 4.999934,2427385, 2285,9174.76, 34176,0
140.000566, 5.00015,2454858, 2848,9182.56, 23599,0
145.00197, 5.001404,2453483, 2978,9148.44, 25781,0
150.000427, 4.998457,2469743, 3066,9132.02, 24488,0
155.000443, 5.000016,2473607, 2712,9134.93, 26616,0
160.001579, 5.001136,2454368, 2952,9133.07, 24032,0
165.000468, 4.998889,2451431, 2922,9132.89, 26450,0
170.000471, 5.000003,2456827, 3101,9128.21, 27714,0
175.001439, 5.000968,2448293, 3055,9132.98, 24872,0
180.00056, 4.999121,2279070, 2385,9142.42, 26527,0
181.207117, 1.206557,0, 2385,0, 33774,0

