elapsed, window, total, successful, failed
5.000325, 5.000325, 69011, 69011, 0
10.001366, 5.001041, 66559, 66559, 0
15.001358, 4.999992, 66305, 66305, 0
20.001372, 5.000014, 66210, 66210, 0
25.001449, 5.000077, 65996, 65996, 0
30.001379, 4.99993, 65652, 65652, 0
35.001421, 5.000042, 65810, 65810, 0
40.001337, 4.999916, 65275, 65275, 0
45.00142, 5.000083, 65551, 65551, 0
50.001304, 4.999884, 65541, 65541, 0
55.001429, 5.000125, 65994, 65994, 0
60.001378, 4.999949, 65126, 65126, 0
65.00137, 4.999992, 65133, 65133, 0
70.001311, 4.999941, 65695, 65695, 0
75.001437, 5.000126, 65625, 65625, 0
80.001356, 4.999919, 65755, 65755, 0
85.001389, 5.000033, 65384, 65384, 0
90.001345, 4.999956, 65113, 65113, 0
95.001354, 5.000009, 65218, 65218, 0
100.001331, 4.999977, 65082, 65082, 0
105.001378, 5.000047, 65797, 65797, 0
110.001342, 4.999964, 64794, 64794, 0
115.001329, 4.999987, 65036, 65036, 0
120.00134, 5.000011, 64725, 64725, 0
121.003464, 1.002124, 12461, 12461, 0
